Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
DZA,Algeria,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13
DZA,Algeria,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.3,0.3,0.3,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.3,0.3,0.3,0.29,0.28,0.27,0.27,0.29,0.29,0.29,0.3,0.32,0.32,0.33,0.33,0.33
DZA,Algeria,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28
DZA,Algeria,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.3,0.32,0.32,0.33,0.34,0.35
DZA,Algeria,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
DZA,Algeria,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34
ECU,Ecuador,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.53,0.53,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52
ECU,Ecuador,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.33,0.34,0.35,0.34,0.35,0.31,0.32,0.32,0.3,0.32,0.32,0.35,0.34,0.34,0.33,0.33,0.33
ECU,Ecuador,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.53,0.55,0.57,0.59,0.6,0.6,0.6,0.6,0.59,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
ECU,Ecuador,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
ECU,Ecuador,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.46,0.46,0.45,0.46,0.46,0.45,0.43,0.45,0.43,0.43,0.43,0.42,0.43,0.42,0.42,0.42,0.41,0.41,0.42,0.4,0.42,0.41,0.41,0.41,0.42,0.43,0.42
ECU,Ecuador,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,40.9,40.73,40.98,41.05,40.3,40.19,40.23,39.92,40.26,40.7,40.66,40.59,40.79,41.15,41.79,41.57,42.05,42.46,42.81,43.22,43.02,44.08,44.04,44.28,44.36,44.46,44.72
ECU,Ecuador,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.39,0.39,0.41,0.42,0.4,0.38,0.36,0.35,0.34,0.35,0.35,0.32,0.32,0.32,0.31,0.32,0.33,0.35,0.38,0.37,0.36,0.38,0.38,0.39,0.4,0.39,0.41
ECU,Ecuador,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.69,0.69,0.69,0.68,0.67,0.67,0.67,0.67
ECU,Ecuador,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.54,0.53,0.53,0.54,0.53,0.53,0.53,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51
ECU,Ecuador,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
ECU,Ecuador,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.3,0.3,0.3,0.31,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.31,0.33,0.33,0.33,0.34,0.34,0.35
ECU,Ecuador,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.31,0.32,0.33,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.31
ECU,Ecuador,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.2,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.3
ECU,Ecuador,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.48,0.48,0.48,0.49,0.49,0.49,0.48,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
ECU,Ecuador,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
EGY,"Egypt, Arab Rep.",UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.43,0.42,0.43,0.43,0.44,0.43,0.43,0.44,0.44,0.44,0.44
EGY,"Egypt, Arab Rep.",UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.27,0.16,0.18,0.24,0.26,0.28,0.3,0.3,0.31,0.33,0.32,0.31,0.31,0.3,0.3,0.31,0.31
EGY,"Egypt, Arab Rep.",UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39
EGY,"Egypt, Arab Rep.",UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
EGY,"Egypt, Arab Rep.",UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.53,0.53,0.52,0.51,0.52,0.52,0.52,0.52,0.51,0.5,0.49,0.48,0.49,0.49,0.5,0.49,0.5,0.5,0.49,0.51,0.52,0.52,0.51,0.5,0.51,0.52,0.51
EGY,"Egypt, Arab Rep.",UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,45.29,45.3,45.36,45.51,45.47,45.47,45.3,45.23,44.85,44.87,44.6,42.61,43.22,44.72,45.36,45.7,45.22,45.51,45.23,45.38,45.46,45.25,45.62,45.97,46.1,46.24,46.63
EGY,"Egypt, Arab Rep.",UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.45,0.45,0.45,0.46,0.46,0.46,0.45,0.44,0.42,0.41,0.42,0.39,0.41,0.42,0.44,0.41,0.37,0.36,0.33,0.33,0.34,0.34,0.35,0.37,0.37,0.36,0.38
EGY,"Egypt, Arab Rep.",UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.34
EGY,"Egypt, Arab Rep.",UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44
EGY,"Egypt, Arab Rep.",UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.32,0.32,0.33,0.32,0.33,0.32,0.32,0.32,0.33,0.34,0.35,0.36,0.35,0.33,0.33,0.33,0.33
EGY,"Egypt, Arab Rep.",UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.28,0.3,0.32,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.35
EGY,"Egypt, Arab Rep.",UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.47,0.46,0.45,0.47,0.46,0.47,0.47,0.46,0.46,0.46,0.46
EGY,"Egypt, Arab Rep.",UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37
EGY,"Egypt, Arab Rep.",UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
EGY,"Egypt, Arab Rep.",UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51
ERI,Eritrea,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.83
ERI,Eritrea,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.34,0.27,0.27,0.27,0.27,0.25,0.25,0.24,0.25,0.26,0.26,0.31,0.31,0.31,0.3,0.3,0.3
ERI,Eritrea,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56
ERI,Eritrea,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
ERI,Eritrea,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.8,0.8,0.79,0.79,0.78,0.78,0.75,0.75,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76
ERI,Eritrea,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,35.96,36.05,36.28,36.38,36.41,36.46,35.68,35.18,33.46,33.23,31.57,30.08,29.84,30.07,29.78,29.36,29.45,29.49,29.31,29.62,29.32,30.73,30.37,30.39,30.4,30.67,30.77
ERI,Eritrea,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.35,0.34,0.32,0.29,0.27,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.21,0.21,0.22,0.21,0.2,0.21,0.2
ERI,Eritrea,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.65,0.64,0.65,0.65,0.65,0.64,0.64,0.65,0.65,0.65,0.64
ERI,Eritrea,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.52,0.52,0.52,0.52,0.52,0.52,0.64,0.71,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.71,0.76,0.76,0.76,0.76,0.76
ERI,Eritrea,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.56,0.56,0.54,0.53,0.52,0.52,0.52,0.5,0.51,0.52,0.51,0.49,0.49,0.47,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.45,0.44,0.44,0.44
ERI,Eritrea,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.25,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.22
ERI,Eritrea,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.47,0.47,0.46,0.46,0.46,0.46,0.5,0.53,0.58,0.58,0.58,0.57,0.57,0.56,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.54,0.56,0.56,0.56,0.56,0.55
ERI,Eritrea,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.16
ERI,Eritrea,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.59,0.59,0.58,0.58,0.58,0.58,0.6,0.6,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.61
ERI,Eritrea,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
ESP,Spain,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24
ESP,Spain,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.48,0.48,0.48,0.48,0.44,0.44,0.46,0.47,0.5,0.52,0.5,0.52,0.52,0.51,0.5,0.5
ESP,Spain,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
ESP,Spain,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
ESP,Spain,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.32,0.32,0.31,0.31,0.32,0.32,0.32
ESP,Spain,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,58.41,58.59,58.84,59.02,59.52,60.17,60.17,60.27,60.29,60.33,60.7,61.16,61.32,61.4,60.94,60.7,61.08,61.26,61.29,61.57,61.8,61.78,62.05,61.9,61.84,61.8,61.96
ESP,Spain,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.72,0.7,0.7,0.71,0.68,0.67,0.67,0.66,0.67,0.68,0.67,0.65,0.64,0.64,0.65,0.64,0.65,0.66,0.65,0.65
ESP,Spain,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
ESP,Spain,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.29,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27
ESP,Spain,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.3,0.3
ESP,Spain,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.48,0.48,0.49,0.49,0.5,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.53,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
ESP,Spain,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.31,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ESP,Spain,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.31,0.32,0.33,0.34,0.36,0.39,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.46,0.47,0.47,0.47,0.47,0.45,0.45,0.47,0.47
ESP,Spain,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ESP,Spain,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26
EST,Estonia,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.43,0.43,0.43,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
EST,Estonia,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.48,0.63,0.64,0.67,0.66,0.67,0.67,0.67,0.68,0.71,0.72,0.67,0.67,0.67,0.66,0.65,0.65
EST,Estonia,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5
EST,Estonia,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
EST,Estonia,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.26,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24
EST,Estonia,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,55.78,56.06,56.14,55.8,56.22,56.87,57.18,57.56,57.83,58.24,58.93,62.17,62.67,63.27,63.24,63.76,63.59,63.03,63.73,65.19,65,64.04,64.1,64.06,64.37,64.02,64.02
EST,Estonia,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.65,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.76,0.75,0.75,0.75,0.75,0.76,0.77,0.77
EST,Estonia,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.54,0.54,0.54,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6
EST,Estonia,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
EST,Estonia,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.16,0.17,0.17
EST,Estonia,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.59,0.59,0.61,0.61,0.62,0.61,0.6,0.61,0.64,0.64,0.62,0.62,0.62,0.62,0.62,0.62
EST,Estonia,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19
EST,Estonia,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.27,0.28,0.29,0.3,0.3,0.32,0.34,0.35,0.36,0.38,0.39,0.42,0.44,0.45,0.46,0.47,0.46,0.42,0.43,0.45,0.44,0.44,0.44,0.43,0.45,0.44,0.44
EST,Estonia,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
EST,Estonia,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29
ETH,Ethiopia,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.83,0.82,0.81,0.81,0.8,0.8,0.8,0.78,0.78,0.78,0.78,0.77,0.76,0.76,0.75,0.74,0.74
ETH,Ethiopia,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.35,0.32,0.33,0.33,0.33,0.33,0.33,0.31,0.3,0.3,0.29,0.34,0.33,0.36,0.35,0.34,0.34
ETH,Ethiopia,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.55,0.55,0.55,0.55,0.55,0.54,0.53,0.52,0.52,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
ETH,Ethiopia,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
ETH,Ethiopia,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.67,0.65,0.64,0.65,0.66,0.65,0.67,0.66,0.7,0.66,0.66,0.65,0.64,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.63,0.62,0.62,0.61,0.62,0.65
