Country;Year;Events;Fatalities
Reunion;2020;3.0;0
Reunion;2021;7.0;0
Romania;2018;1.0;0
Romania;2019;3.0;1
Romania;2020;14.0;3
Romania;2021;9.0;0
Russia;2018;261.0;120
Russia;2019;68.0;46
Russia;2020;73.0;56
Russia;2021;160.0;26
Rwanda;2010;49.0;21
Rwanda;2011;39.0;3
Rwanda;2012;38.0;34
Rwanda;2013;14.0;8
Rwanda;2014;6.0;4
Rwanda;2015;5.0;4
Rwanda;2016;7.0;8
Rwanda;2017;4.0;4
Rwanda;2018;24.0;49
Rwanda;2019;50.0;85
Rwanda;2020;40.0;63
Rwanda;2021;29.0;31
Saint Helena, Ascension and Tristan da Cunha;2020;0.0;0
Saint Helena, Ascension and Tristan da Cunha;2021;0.0;0
Saint Kitts and Nevis;2018;2.0;1
Saint Kitts and Nevis;2019;0.0;0
Saint Kitts and Nevis;2020;0.0;0
Saint Kitts and Nevis;2021;0.0;0
Saint Lucia;2018;0.0;0
Saint Lucia;2019;1.0;0
Saint Lucia;2020;0.0;0
Saint Lucia;2021;3.0;0
Saint Pierre and Miquelon;2021;0.0;0
Saint Vincent and the Grenadines;2018;0.0;0
Saint Vincent and the Grenadines;2019;0.0;0
Saint Vincent and the Grenadines;2020;1.0;2
Saint Vincent and the Grenadines;2021;0.0;0
Saint-Barthelemy;2018;0.0;0
Saint-Barthelemy;2019;0.0;0
Saint-Barthelemy;2020;0.0;0
Saint-Barthelemy;2021;0.0;0
Saint-Martin;2018;0.0;0
Saint-Martin;2019;0.0;0
Saint-Martin;2020;0.0;0
Saint-Martin;2021;0.0;0
Samoa;2021;3.0;0
San Marino;2020;0.0;0
San Marino;2021;0.0;0
Sao Tome and Principe;2020;0.0;0
Sao Tome and Principe;2021;2.0;1
Saudi Arabia;2015;429.0;878
Saudi Arabia;2016;673.0;1215
Saudi Arabia;2017;735.0;1430
Saudi Arabia;2018;780.0;1514
Saudi Arabia;2019;246.0;1006
Saudi Arabia;2020;51.0;54
Saudi Arabia;2021;81.0;20
Senegal;2010;14.0;22
Senegal;2011;17.0;45
Senegal;2012;23.0;24
Senegal;2013;18.0;15
Senegal;2014;42.0;11
Senegal;2015;16.0;1
Senegal;2016;18.0;18
Senegal;2017;12.0;1
Senegal;2018;13.0;29
Senegal;2019;4.0;4
Senegal;2020;25.0;3
Senegal;2021;50.0;24
Serbia;2018;27.0;5
Serbia;2019;39.0;1
Serbia;2020;8.0;0
Serbia;2021;5.0;1
Seychelles;2020;0.0;0
Seychelles;2021;0.0;0
Sierra Leone;2010;4.0;0
Sierra Leone;2011;6.0;2
Sierra Leone;2012;7.0;3
Sierra Leone;2013;6.0;6
Sierra Leone;2014;9.0;2
Sierra Leone;2015;12.0;2
Sierra Leone;2016;9.0;7
Sierra Leone;2017;18.0;5
Sierra Leone;2018;69.0;10
Sierra Leone;2019;68.0;13
Sierra Leone;2020;42.0;31
Sierra Leone;2021;16.0;2
Singapore;2020;0.0;0
Singapore;2021;0.0;0
Sint Maarten;2018;0.0;0
Sint Maarten;2019;0.0;0
Sint Maarten;2020;1.0;0
Sint Maarten;2021;0.0;0
Slovakia;2020;4.0;0
Slovakia;2021;2.0;0
Slovenia;2020;0.0;0
Slovenia;2021;1.0;0
Solomon Islands;2021;9.0;5
Somalia;2010;1085.0;3655
Somalia;2011;1093.0;2002
Somalia;2012;1819.0;3362
Somalia;2013;2782.0;3171
Somalia;2014;2639.0;4470
Somalia;2015;2088.0;4136
Somalia;2016;2310.0;5938
Somalia;2017;2626.0;6076
Somalia;2018;2901.0;5752
Somalia;2019;2852.0;5029
Somalia;2020;2781.0;3479
Somalia;2021;3045.0;3337
South Africa;2010;43.0;28
South Africa;2011;58.0;44
South Africa;2012;279.0;263
South Africa;2013;191.0;109
South Africa;2014;229.0;154
South Africa;2015;360.0;211
South Africa;2016;208.0;139
South Africa;2017;148.0;117
South Africa;2018;163.0;114
South Africa;2019;215.0;198
South Africa;2020;263.0;181
South Africa;2021;358.0;329
South Georgia and the South Sandwich Islands;2018;0.0;0
South Georgia and the South Sandwich Islands;2019;0.0;0
South Georgia and the South Sandwich Islands;2020;0.0;0
South Georgia and the South Sandwich Islands;2021;0.0;0
South Korea;2018;2.0;0
South Korea;2019;9.0;0
South Korea;2020;12.0;0
South Korea;2021;3.0;0
South Sudan;2011;51.0;1865
South Sudan;2012;187.0;4110
South Sudan;2013;366.0;4368
South Sudan;2014;868.0;6447
South Sudan;2015;816.0;3567
South Sudan;2016;892.0;3686
South Sudan;2017;1086.0;4859
South Sudan;2018;782.0;1716
South Sudan;2019;520.0;1801
South Sudan;2020;816.0;2382
South Sudan;2021;796.0;2156
Spain;2020;28.0;0
Spain;2021;120.0;4
Sri Lanka;2010;139.0;28
Sri Lanka;2011;79.0;24
Sri Lanka;2012;63.0;37
Sri Lanka;2013;114.0;15
Sri Lanka;2014;48.0;6
Sri Lanka;2015;56.0;9
Sri Lanka;2016;14.0;4
Sri Lanka;2017;31.0;2
Sri Lanka;2018;114.0;26
Sri Lanka;2019;203.0;304
Sri Lanka;2020;84.0;34
Sri Lanka;2021;44.0;5
Sudan;2010;257.0;1756
Sudan;2011;278.0;4041
Sudan;2012;571.0;2276
Sudan;2013;848.0;6822
Sudan;2014;1077.0;4165
Sudan;2015;1188.0;3496
Sudan;2016;1190.0;3904
Sudan;2017;594.0;1304
Sudan;2018;502.0;1054
Sudan;2019;460.0;773
Sudan;2020;432.0;959
Sudan;2021;678.0;1657
Suriname;2018;4.0;1
Suriname;2019;5.0;7
Suriname;2020;9.0;1
Suriname;2021;6.0;1
Sweden;2020;28.0;1
Sweden;2021;1.0;0
Switzerland;2020;3.0;0
Switzerland;2021;3.0;0
Syria;2017;30735.0;54172
Syria;2018;18457.0;30210
Syria;2019;18302.0;15592
Syria;2020;10378.0;8447
Syria;2021;9502.0;6108
Taiwan;2018;6.0;0
Taiwan;2019;8.0;0
Taiwan;2020;0.0;0
Taiwan;2021;4.0;0
Tajikistan;2018;14.0;64
Tajikistan;2019;24.0;66
Tajikistan;2020;7.0;2
Tajikistan;2021;14.0;20
Tanzania;2010;3.0;21
Tanzania;2011;27.0;36
Tanzania;2012;56.0;57
Tanzania;2013;48.0;42
Tanzania;2014;38.0;29
Tanzania;2015;33.0;32
Tanzania;2016;17.0;43
Tanzania;2017;40.0;266
Tanzania;2018;33.0;37
Tanzania;2019;29.0;37
Tanzania;2020;48.0;50
Tanzania;2021;43.0;42
Thailand;2010;785.0;448
Thailand;2011;715.0;400
Thailand;2012;587.0;352
Thailand;2013;690.0;432
Thailand;2014;752.0;416
Thailand;2015;466.0;246
Thailand;2016;543.0;253
Thailand;2017;316.0;162
Thailand;2018;248.0;117
Thailand;2019;287.0;174
Thailand;2020;132.0;101
Thailand;2021;170.0;66
Togo;2010;1.0;0
Togo;2011;1.0;1
Togo;2012;2.0;0
Togo;2013;7.0;8
Togo;2014;2.0;0
Togo;2015;2.0;8
Togo;2016;4.0;5
Togo;2017;14.0;44
Togo;2018;3.0;6
Togo;2019;14.0;9
Togo;2020;34.0;15
Togo;2021;12.0;4
Tokelau;2021;0.0;0
Tonga;2021;0.0;0
Trinidad and Tobago;2018;286.0;243
Trinidad and Tobago;2019;223.0;181
Trinidad and Tobago;2020;189.0;162
Trinidad and Tobago;2021;243.0;186
Tunisia;2010;12.0;2
Tunisia;2011;133.0;221
Tunisia;2012;53.0;14
Tunisia;2013;96.0;75
Tunisia;2014;123.0;104
Tunisia;2015;82.0;161
Tunisia;2016;107.0;120
Tunisia;2017;100.0;27
Tunisia;2018;65.0;34
Tunisia;2019;63.0;30
Tunisia;2020;43.0;15
Tunisia;2021;42.0;19
Turkey;2016;1855.0;4484
Turkey;2017;931.0;2657
Turkey;2018;984.0;983
Turkey;2019;946.0;559
Turkey;2020;778.0;359
Turkey;2021;382.0;213
Turkmenistan;2018;3.0;25
Turkmenistan;2019;10.0;8
Turkmenistan;2020;5.0;1
Turkmenistan;2021;0.0;0
Turks and Caicos Islands;2018;0.0;0
Turks and Caicos Islands;2019;1.0;0
Turks and Caicos Islands;2020;0.0;0
Turks and Caicos Islands;2021;0.0;0
Tuvalu;2021;0.0;0
Uganda;2010;87.0;289
Uganda;2011;62.0;29
Uganda;2012;35.0;20
Uganda;2013;33.0;34
Uganda;2014;66.0;195
Uganda;2015;85.0;29
Uganda;2016;102.0;278
Uganda;2017;107.0;66
Uganda;2018;206.0;146
Uganda;2019;220.0;162
Uganda;2020;444.0;297
Uganda;2021;610.0;500
Ukraine;2018;13362.0;884
Ukraine;2019;14883.0;398
Ukraine;2020;8453.0;121
Ukraine;2021;7297.0;149
United Arab Emirates;2017;0.0;0
United Arab Emirates;2018;1.0;0
United Arab Emirates;2019;1.0;0
United Arab Emirates;2020;1.0;2
United Arab Emirates;2021;3.0;0
United Kingdom;2020;81.0;5
United Kingdom;2021;66.0;5
United States;2020;285.0;74
United States;2021;153.0;87
United States Minor Outlying Islands;2021;0.0;0
Uruguay;2018;3.0;0
Uruguay;2019;12.0;3
Uruguay;2020;4.0;2
Uruguay;2021;1.0;0
Uzbekistan;2018;15.0;2
Uzbekistan;2019;25.0;3
Uzbekistan;2020;32.0;4
Uzbekistan;2021;36.0;4
Vanuatu;2021;0.0;0
Vatican City;2020;0.0;0
Vatican City;2021;0.0;0
Venezuela;2018;1946.0;3046
Venezuela;2019;2340.0;3262
Venezuela;2020;1919.0;2557
Venezuela;2021;1418.0;1710
Vietnam;2010;22.0;12
Vietnam;2011;11.0;66
Vietnam;2012;15.0;3
Vietnam;2013;14.0;4
Vietnam;2014;17.0;29
Vietnam;2015;35.0;3
Vietnam;2016;19.0;2
Vietnam;2017;21.0;3
Vietnam;2018;11.0;3
Vietnam;2019;23.0;1
Vietnam;2020;7.0;4
Vietnam;2021;3.0;0
Virgin Islands, U.S.;2018;0.0;0
Virgin Islands, U.S.;2019;0.0;0
Virgin Islands, U.S.;2020;1.0;0
Virgin Islands, U.S.;2021;0.0;0
Wallis and Futuna;2021;0.0;0
Yemen;2015;7570.0;17466
Yemen;2016;8768.0;15648
Yemen;2017;8257.0;17634
Yemen;2018;10808.0;34248
Yemen;2019;10573.0;27858
Yemen;2020;10023.0;19729
Yemen;2021;7384.0;18367
Zambia;2010;9.0;0
Zambia;2011;17.0;22
Zambia;2012;22.0;12
Zambia;2013;40.0;13
Zambia;2014;45.0;7
Zambia;2015;47.0;8
Zambia;2016;52.0;6
Zambia;2017;14.0;2
Zambia;2018;29.0;17
Zambia;2019;22.0;11
Zambia;2020;80.0;40
Zambia;2021;75.0;16
Zimbabwe;2010;127.0;9
Zimbabwe;2011;196.0;11
Zimbabwe;2012;126.0;14
Zimbabwe;2013;65.0;8
Zimbabwe;2014;97.0;7
Zimbabwe;2015;153.0;19
Zimbabwe;2016;105.0;7
Zimbabwe;2017;208.0;9
Zimbabwe;2018;238.0;27
Zimbabwe;2019;96.0;42
Zimbabwe;2020;92.0;21
Zimbabwe;2021;84.0;22
eSwatini;2010;4.0;1
eSwatini;2011;3.0;3
eSwatini;2012;10.0;2
eSwatini;2013;6.0;0
eSwatini;2014;1.0;0
eSwatini;2015;5.0;3
eSwatini;2016;1.0;0
eSwatini;2017;0.0;0
eSwatini;2018;5.0;0
eSwatini;2019;6.0;3
eSwatini;2020;22.0;6
eSwatini;2021;64.0;46
