Country;Year;Events;Fatalities
Guadeloupe;2024;9.0;0
Guam;2021;0.0;0
Guam;2022;;0
Guam;2023;;0
Guam;2024;;0
Guatemala;2018;880.0;800
Guatemala;2019;1170.0;1115
Guatemala;2020;686.0;573
Guatemala;2021;678.0;672
Guatemala;2022;807.0;743
Guatemala;2023;919.0;850
Guatemala;2024;233.0;275
Guinea;1997;0.0;0
Guinea;1998;19.0;86
Guinea;1999;34.0;453
Guinea;2000;146.0;1345
Guinea;2001;59.0;701
Guinea;2002;11.0;14
Guinea;2003;1.0;2
Guinea;2004;4.0;5
Guinea;2005;8.0;9
Guinea;2006;6.0;14
Guinea;2007;13.0;66
Guinea;2008;10.0;6
Guinea;2009;25.0;170
Guinea;2010;18.0;32
Guinea;2011;5.0;6
Guinea;2012;18.0;19
Guinea;2013;36.0;131
Guinea;2014;18.0;13
Guinea;2015;29.0;34
Guinea;2016;20.0;4
Guinea;2017;15.0;47
Guinea;2018;43.0;40
Guinea;2019;42.0;45
Guinea;2020;147.0;146
Guinea;2021;72.0;28
Guinea;2022;56.0;38
Guinea;2023;88.0;64
Guinea;2024;85.0;57
Guinea-Bissau;1997;0.0;0
Guinea-Bissau;1998;64.0;567
Guinea-Bissau;1999;14.0;229
Guinea-Bissau;2000;7.0;14
Guinea-Bissau;2001;2.0;13
Guinea-Bissau;2002;1.0;0
Guinea-Bissau;2003;3.0;3
Guinea-Bissau;2004;2.0;7
Guinea-Bissau;2005;1.0;5
Guinea-Bissau;2006;17.0;61
Guinea-Bissau;2007;0.0;2
Guinea-Bissau;2008;2.0;5
Guinea-Bissau;2009;8.0;6
Guinea-Bissau;2010;2.0;0
Guinea-Bissau;2011;1.0;1
Guinea-Bissau;2012;7.0;9
Guinea-Bissau;2013;3.0;3
Guinea-Bissau;2014;3.0;22
Guinea-Bissau;2015;1.0;1
Guinea-Bissau;2016;0.0;0
Guinea-Bissau;2017;4.0;0
Guinea-Bissau;2018;0.0;0
Guinea-Bissau;2019;1.0;1
Guinea-Bissau;2020;7.0;8
Guinea-Bissau;2021;6.0;0
Guinea-Bissau;2022;13.0;12
Guinea-Bissau;2023;10.0;5
Guinea-Bissau;2024;7.0;10
Guyana;2018;7.0;1
Guyana;2019;3.0;2
Guyana;2020;20.0;6
Guyana;2021;6.0;1
Guyana;2022;10.0;1
Guyana;2023;13.0;1
Guyana;2024;6.0;2
Haiti;2018;174.0;268
Haiti;2019;324.0;470
Haiti;2020;501.0;682
Haiti;2021;592.0;759
Haiti;2022;824.0;1547
Haiti;2023;1068.0;2307
Haiti;2024;974.0;2186
Heard Island and McDonald Islands;2021;0.0;0
Honduras;2018;696.0;793
Honduras;2019;837.0;1018
Honduras;2020;663.0;728
Honduras;2021;629.0;708
Honduras;2022;610.0;694
Honduras;2023;531.0;650
Honduras;2024;409.0;479
Hungary;2020;2.0;0
Hungary;2021;9.0;0
Hungary;2022;3.0;0
Hungary;2023;14.0;0
Hungary;2024;2.0;0
Iceland;2020;1.0;3
Iceland;2021;2.0;0
Iceland;2022;;0
Iceland;2023;1.0;0
Iceland;2024;;0
India;2016;2712.0;1653
India;2017;2767.0;1397
India;2018;4294.0;2119
India;2019;5362.0;1505
India;2020;3266.0;1326
India;2021;2123.0;1018
India;2022;2322.0;899
India;2023;3333.0;1199
India;2024;3443.0;1148
Indonesia;2015;161.0;103
Indonesia;2016;97.0;52
Indonesia;2017;97.0;53
Indonesia;2018;170.0;172
Indonesia;2019;241.0;200
Indonesia;2020;280.0;134
Indonesia;2021;314.0;138
Indonesia;2022;228.0;265
Indonesia;2023;338.0;213
Indonesia;2024;429.0;148
Iran;2016;98.0;264
Iran;2017;92.0;175
Iran;2018;134.0;246
Iran;2019;90.0;466
Iran;2020;208.0;400
Iran;2021;206.0;188
Iran;2022;302.0;718
Iran;2023;204.0;198
Iran;2024;157.0;339
Iraq;2016;9745.0;56032
Iraq;2017;4861.0;31903
Iraq;2018;2924.0;5214
Iraq;2019;2304.0;3452
Iraq;2020;3442.0;2664
Iraq;2021;4925.0;2587
Iraq;2022;5928.0;2089
Iraq;2023;4894.0;1365
Iraq;2024;6421.0;910
Ireland;2020;11.0;0
Ireland;2021;1.0;0
Ireland;2022;2.0;0
Ireland;2023;4.0;0
Ireland;2024;2.0;0
Isle of Man;2020;0.0;0
Isle of Man;2021;0.0;0
Isle of Man;2022;;0
Israel;2016;48.0;20
Israel;2017;73.0;11
Israel;2018;298.0;7
Israel;2019;247.0;11
Israel;2020;192.0;1
Israel;2021;312.0;24
Israel;2022;117.0;34
Israel;2023;1220.0;1503
Israel;2024;2904.0;95
Italy;2020;111.0;0
Italy;2021;92.0;1
Italy;2022;50.0;1
Italy;2023;44.0;0
Italy;2024;82.0;0
Ivory Coast;1997;6.0;18
Ivory Coast;1998;8.0;14
Ivory Coast;1999;19.0;5
Ivory Coast;2000;70.0;260
Ivory Coast;2001;21.0;17
Ivory Coast;2002;120.0;300
Ivory Coast;2003;132.0;1201
Ivory Coast;2004;63.0;494
Ivory Coast;2005;36.0;226
Ivory Coast;2006;15.0;56
Ivory Coast;2007;4.0;5
Ivory Coast;2008;14.0;28
Ivory Coast;2009;2.0;4
Ivory Coast;2010;52.0;96
Ivory Coast;2011;211.0;817
Ivory Coast;2012;62.0;118
Ivory Coast;2013;63.0;79
Ivory Coast;2014;50.0;33
Ivory Coast;2015;23.0;24
Ivory Coast;2016;29.0;89
Ivory Coast;2017;36.0;43
Ivory Coast;2018;38.0;16
Ivory Coast;2019;73.0;46
Ivory Coast;2020;164.0;151
Ivory Coast;2021;110.0;46
Ivory Coast;2022;79.0;49
Ivory Coast;2023;72.0;23
Ivory Coast;2024;74.0;14
Jamaica;2018;191.0;224
Jamaica;2019;254.0;280
Jamaica;2020;255.0;264
Jamaica;2021;280.0;300
Jamaica;2022;376.0;383
Jamaica;2023;420.0;415
Jamaica;2024;306.0;316
Japan;2018;0.0;0
Japan;2019;1.0;0
Japan;2020;0.0;0
Japan;2021;0.0;0
Japan;2022;1.0;1
Japan;2023;2.0;0
Japan;2024;;0
Jordan;2016;19.0;65
Jordan;2017;18.0;35
Jordan;2018;95.0;20
Jordan;2019;56.0;25
Jordan;2020;49.0;11
Jordan;2021;28.0;9
Jordan;2022;36.0;14
Jordan;2023;31.0;12
Jordan;2024;11.0;5
Kazakhstan;2018;14.0;3
Kazakhstan;2019;41.0;7
Kazakhstan;2020;39.0;21
Kazakhstan;2021;55.0;3
Kazakhstan;2022;149.0;226
Kazakhstan;2023;67.0;3
Kazakhstan;2024;53.0;5
Kenya;1997;106.0;489
Kenya;1998;96.0;615
Kenya;1999;134.0;339
Kenya;2000;146.0;449
Kenya;2001;149.0;639
Kenya;2002;168.0;426
Kenya;2003;92.0;173
Kenya;2004;70.0;184
Kenya;2005;118.0;353
Kenya;2006;97.0;304
Kenya;2007;270.0;963
Kenya;2008;271.0;1156
Kenya;2009;96.0;185
Kenya;2010;99.0;219
Kenya;2011;104.0;208
Kenya;2012;247.0;514
Kenya;2013;375.0;767
Kenya;2014;248.0;610
Kenya;2015;145.0;503
Kenya;2016;137.0;227
Kenya;2017;476.0;742
Kenya;2018;373.0;460
Kenya;2019;252.0;330
Kenya;2020;311.0;351
Kenya;2021;381.0;483
Kenya;2022;994.0;693
Kenya;2023;1100.0;1011
Kenya;2024;1004.0;720
Kiribati;2021;0.0;0
Kosovo;2018;21.0;4
Kosovo;2019;20.0;0
Kosovo;2020;7.0;0
Kosovo;2021;14.0;0
Kosovo;2022;23.0;0
Kosovo;2023;32.0;5
Kosovo;2024;25.0;0
Kuwait;2016;2.0;0
Kuwait;2017;0.0;0
Kuwait;2018;0.0;0
Kuwait;2019;0.0;0
Kuwait;2020;2.0;1
Kuwait;2021;0.0;0
Kuwait;2022;;0
Kuwait;2023;;0
Kuwait;2024;;0
Kyrgyzstan;2018;37.0;4
Kyrgyzstan;2019;50.0;8
Kyrgyzstan;2020;50.0;2
Kyrgyzstan;2021;76.0;32
Kyrgyzstan;2022;61.0;68
Kyrgyzstan;2023;47.0;2
Kyrgyzstan;2024;30.0;1
Laos;2010;0.0;0
Laos;2011;2.0;4
Laos;2012;3.0;11
Laos;2013;1.0;0
Laos;2014;0.0;0
Laos;2015;8.0;5
Laos;2016;8.0;9
Laos;2017;5.0;4
Laos;2018;1.0;0
Laos;2019;2.0;1
Laos;2020;2.0;2
Laos;2021;1.0;1
Laos;2022;;0
Laos;2023;2.0;0
Laos;2024;;0
Latvia;2020;1.0;0
Latvia;2021;0.0;0
Latvia;2022;;0
Latvia;2023;;0
Latvia;2024;;0
Lebanon;2016;367.0;219
Lebanon;2017;242.0;385
Lebanon;2018;124.0;32
Lebanon;2019;113.0;22
Lebanon;2020;189.0;48
Lebanon;2021;254.0;42
Lebanon;2022;261.0;43
Lebanon;2023;2115.0;247
Lebanon;2024;13088.0;3809
Lesotho;1997;4.0;7
Lesotho;1998;24.0;96
Lesotho;1999;2.0;50
Lesotho;2000;0.0;0
Lesotho;2001;0.0;0
Lesotho;2002;2.0;9
Lesotho;2003;2.0;1
Lesotho;2004;1.0;0
Lesotho;2005;0.0;0
Lesotho;2006;3.0;2
Lesotho;2007;1.0;0
Lesotho;2008;0.0;0
Lesotho;2009;2.0;4
Lesotho;2010;1.0;1
Lesotho;2011;0.0;0
Lesotho;2012;15.0;8
Lesotho;2013;0.0;0
Lesotho;2014;3.0;1
Lesotho;2015;5.0;4
Lesotho;2016;5.0;4
Lesotho;2017;2.0;4
Lesotho;2018;0.0;0
Lesotho;2019;5.0;5
Lesotho;2020;11.0;6
Lesotho;2021;13.0;9
Lesotho;2022;15.0;14
Lesotho;2023;11.0;12
Lesotho;2024;8.0;3
Liberia;1997;11.0;2
Liberia;1998;17.0;102
Liberia;1999;37.0;529
Liberia;2000;80.0;43
Liberia;2001;166.0;55
Liberia;2002;138.0;36
Liberia;2003;229.0;324
Liberia;2004;17.0;19
Liberia;2005;18.0;16
Liberia;2006;15.0;0
Liberia;2007;5.0;1
Liberia;2008;9.0;0
Liberia;2009;6.0;0
Liberia;2010;6.0;12
Liberia;2011;17.0;14
Liberia;2012;3.0;0
Liberia;2013;13.0;3
Liberia;2014;35.0;26
Liberia;2015;13.0;4
Liberia;2016;24.0;8
Liberia;2017;22.0;7
Liberia;2018;12.0;3
Liberia;2019;23.0;11
Liberia;2020;47.0;2
Liberia;2021;15.0;7
Liberia;2022;28.0;11
Liberia;2023;27.0;9
Liberia;2024;9.0;4
Libya;1997;2.0;9
Libya;1998;5.0;2
Libya;1999;0.0;0
Libya;2000;4.0;52
Libya;2001;0.0;0
Libya;2002;3.0;0
Libya;2003;2.0;0
Libya;2004;5.0;0
Libya;2005;2.0;1
Libya;2006;0.0;18
Libya;2007;1.0;0
Libya;2008;3.0;40
Libya;2009;2.0;10
Libya;2010;4.0;0
Libya;2011;612.0;5532
Libya;2012;172.0;552
Libya;2013;366.0;443
Libya;2014;1332.0;3349
Libya;2015;1151.0;3081
Libya;2016;1011.0;3328
Libya;2017;802.0;1708
Libya;2018;599.0;1226
Libya;2019;1252.0;2294
Libya;2020;1162.0;1563
Libya;2021;106.0;115
Libya;2022;115.0;158
Libya;2023;73.0;89
Libya;2024;192.0;134
Liechtenstein;2020;0.0;0
Liechtenstein;2021;0.0;0
Liechtenstein;2022;;0
Liechtenstein;2024;;0
Lithuania;2020;0.0;0
Lithuania;2021;0.0;0
Lithuania;2022;;0
Lithuania;2023;1.0;0
Lithuania;2024;1.0;0
Luxembourg;2020;0.0;0
Luxembourg;2021;0.0;0
Luxembourg;2022;;0
Luxembourg;2023;;0
Luxembourg;2024;;0
Madagascar;1997;4.0;0
Madagascar;1998;0.0;0
Madagascar;1999;0.0;0
Madagascar;2000;2.0;1
Madagascar;2001;1.0;2
Madagascar;2002;29.0;38
Madagascar;2003;8.0;1
Madagascar;2004;18.0;1
Madagascar;2005;8.0;3
Madagascar;2006;7.0;1
Madagascar;2007;11.0;22
Madagascar;2008;1.0;2
Madagascar;2009;30.0;144
Madagascar;2010;9.0;3
Madagascar;2011;2.0;0
Madagascar;2012;45.0;233
Madagascar;2013;51.0;180
Madagascar;2014;72.0;465
Madagascar;2015;55.0;192
Madagascar;2016;56.0;177
Madagascar;2017;141.0;210
Madagascar;2018;78.0;142
Madagascar;2019;251.0;351
Madagascar;2020;235.0;358
Madagascar;2021;216.0;303
Madagascar;2022;227.0;365
Madagascar;2023;489.0;513
Madagascar;2024;455.0;457
Malawi;1997;0.0;0
Malawi;1998;3.0;0
Malawi;1999;1.0;0
Malawi;2000;8.0;4
Malawi;2001;15.0;8
Malawi;2002;8.0;1
Malawi;2003;7.0;0
Malawi;2004;2.0;2
Malawi;2005;2.0;0
Malawi;2006;2.0;0
Malawi;2007;3.0;1
Malawi;2008;4.0;3
Malawi;2009;3.0;0
Malawi;2010;2.0;0
Malawi;2011;16.0;20
Malawi;2012;4.0;0
Malawi;2013;7.0;2
Malawi;2014;16.0;11
Malawi;2015;20.0;12
Malawi;2016;23.0;23
Malawi;2017;28.0;19
Malawi;2018;29.0;16
Malawi;2019;29.0;27
Malawi;2020;113.0;59
Malawi;2021;101.0;44
Malawi;2022;86.0;40
Malawi;2023;93.0;53
Malawi;2024;72.0;47
Malaysia;2018;28.0;14
Malaysia;2019;32.0;15
Malaysia;2020;6.0;2
Malaysia;2021;16.0;13
Malaysia;2022;7.0;4
Malaysia;2023;1.0;0
Malaysia;2024;4.0;3
Maldives;2020;4.0;0
Maldives;2021;2.0;0
Maldives;2022;1.0;0
Maldives;2023;6.0;0
Maldives;2024;6.0;1
Mali;1997;3.0;3
Mali;1998;3.0;11
Mali;1999;10.0;120
Mali;2000;3.0;8
Mali;2001;4.0;15
Mali;2002;1.0;5
Mali;2003;3.0;26
Mali;2004;3.0;0
Mali;2005;1.0;15
Mali;2006;7.0;4
Mali;2007;9.0;18
Mali;2008;21.0;157
Mali;2009;9.0;74
Mali;2010;14.0;47
Mali;2011;19.0;57
Mali;2012;172.0;528
Mali;2013;236.0;908
Mali;2014;116.0;381
Mali;2015;155.0;434
Mali;2016;144.0;320
Mali;2017;415.0;946
Mali;2018;585.0;1739
Mali;2019;600.0;1873
Mali;2020;1005.0;2852
Mali;2021;1024.0;1909
Mali;2022;1359.0;4858
Mali;2023;1578.0;4302
Mali;2024;1400.0;3805
Malta;2020;4.0;0
Malta;2021;2.0;0
Malta;2022;1.0;0
Malta;2023;2.0;0
Malta;2024;;0
Marshall Islands;2021;0.0;0
Marshall Islands;2023;;0
Marshall Islands;2024;;0
Martinique;2018;4.0;0
Martinique;2019;1.0;0
Martinique;2020;1.0;0
Martinique;2021;1.0;0
Martinique;2022;;0
Martinique;2023;1.0;0
Martinique;2024;;1
Mauritania;1997;1.0;3
Mauritania;1998;0.0;0
Mauritania;1999;2.0;0
Mauritania;2000;1.0;1
Mauritania;2001;0.0;0
Mauritania;2002;0.0;1
Mauritania;2003;6.0;26
Mauritania;2004;0.0;0
Mauritania;2005;5.0;26
Mauritania;2006;0.0;0
Mauritania;2007;3.0;9
Mauritania;2008;7.0;14
Mauritania;2009;7.0;2
Mauritania;2010;5.0;26
Mauritania;2011;8.0;18
Mauritania;2012;7.0;3
Mauritania;2013;9.0;0
Mauritania;2014;5.0;1
Mauritania;2015;6.0;1
Mauritania;2016;4.0;0
Mauritania;2017;7.0;2
Mauritania;2018;4.0;3
Mauritania;2019;4.0;3
Mauritania;2020;12.0;4
Mauritania;2021;5.0;1
Mauritania;2022;7.0;6
Mauritania;2023;9.0;9
Mauritania;2024;12.0;7
Mauritius;2020;17.0;2
Mauritius;2021;22.0;2
Mauritius;2022;31.0;3
Mauritius;2023;13.0;2
Mauritius;2024;27.0;1
Mayotte;2020;4.0;0
Mayotte;2021;7.0;1
Mayotte;2022;25.0;3
Mayotte;2023;26.0;0
Mayotte;2024;65.0;1
Mexico;2018;8126.0;9587
Mexico;2019;7852.0;9243
Mexico;2020;7254.0;8374
Mexico;2021;7436.0;8260
Mexico;2022;7195.0;7821
Mexico;2023;6666.0;7244
Mexico;2024;7167.0;7921
Micronesia;2021;0.0;0
Moldova;2018;5.0;0
Moldova;2019;13.0;0
Moldova;2020;4.0;0
Moldova;2021;13.0;0
Moldova;2022;14.0;0
Moldova;2023;8.0;1
Moldova;2024;5.0;0
Monaco;2020;0.0;0
Monaco;2021;0.0;0
Monaco;2022;;0
Monaco;2023;;0
Monaco;2024;;0
Mongolia;2018;3.0;1
Mongolia;2019;0.0;0
Mongolia;2020;2.0;0
Mongolia;2021;1.0;0
Mongolia;2022;;0
Mongolia;2023;;0
Mongolia;2024;;0
Montenegro;2018;21.0;2
Montenegro;2019;18.0;0
Montenegro;2020;3.0;0
Montenegro;2021;7.0;0
Montenegro;2022;4.0;0
Montenegro;2023;1.0;1
Montenegro;2024;3.0;0
Montserrat;2018;0.0;0
Montserrat;2019;0.0;0
Montserrat;2020;0.0;0
Montserrat;2021;0.0;0
Montserrat;2022;;0
Morocco;1997;7.0;8
Morocco;1998;5.0;10
Morocco;1999;1.0;0
Morocco;2000;4.0;0
Morocco;2001;2.0;0
Morocco;2002;2.0;0
Morocco;2003;4.0;43
Morocco;2004;2.0;2
Morocco;2005;3.0;3
Morocco;2006;2.0;2
Morocco;2007;5.0;2
Morocco;2008;5.0;0
Morocco;2009;1.0;0
Morocco;2010;7.0;30
Morocco;2011;28.0;33
Morocco;2012;15.0;1
Morocco;2013;51.0;5
Morocco;2014;70.0;4
Morocco;2015;42.0;4
Morocco;2016;22.0;6
Morocco;2017;26.0;4
Morocco;2018;20.0;7
Morocco;2019;23.0;6
Morocco;2020;31.0;4
Morocco;2021;55.0;47
Morocco;2022;84.0;56
Morocco;2023;59.0;38
Morocco;2024;44.0;41
Mozambique;1997;3.0;0
Mozambique;1998;1.0;0
Mozambique;1999;1.0;0
Mozambique;2000;5.0;2
Mozambique;2001;0.0;0
Mozambique;2002;2.0;0
Mozambique;2003;14.0;0
Mozambique;2004;25.0;3
Mozambique;2005;8.0;12
Mozambique;2006;7.0;2
Mozambique;2007;8.0;0
Mozambique;2008;10.0;2
Mozambique;2009;30.0;4
Mozambique;2010;16.0;26
Mozambique;2011;8.0;4
Mozambique;2012;20.0;13
Mozambique;2013;69.0;144
Mozambique;2014;107.0;57
Mozambique;2015;22.0;48
Mozambique;2016;97.0;105
Mozambique;2017;87.0;129
Mozambique;2018;106.0;212
Mozambique;2019;304.0;680
Mozambique;2020;548.0;1771
Mozambique;2021;408.0;1829
Mozambique;2022;489.0;922
Mozambique;2023;227.0;303
Mozambique;2024;371.0;572
Myanmar;2010;149.0;268
Myanmar;2011;448.0;1433
Myanmar;2012;495.0;995
Myanmar;2013;519.0;471
Myanmar;2014;435.0;501
Myanmar;2015;822.0;1287
Myanmar;2016;787.0;603
Myanmar;2017;805.0;1407
Myanmar;2018;798.0;261
Myanmar;2019;1265.0;1646
Myanmar;2020;1168.0;692
Myanmar;2021;7512.0;11642
Myanmar;2022;11332.0;23310
Myanmar;2023;12642.0;21177
Myanmar;2024;12121.0;18971
Namibia;1997;0.0;0
Namibia;1998;0.0;0
Namibia;1999;30.0;71
Namibia;2000;61.0;153
Namibia;2001;17.0;13
Namibia;2002;5.0;8
Namibia;2003;3.0;4
Namibia;2004;0.0;0
Namibia;2005;0.0;0
Namibia;2006;2.0;0
Namibia;2007;3.0;0
Namibia;2008;7.0;0
Namibia;2009;2.0;0
Namibia;2010;3.0;0
Namibia;2011;6.0;1
Namibia;2012;1.0;1
Namibia;2013;12.0;3
Namibia;2014;15.0;5
Namibia;2015;6.0;4
Namibia;2016;8.0;0
Namibia;2017;4.0;2
Namibia;2018;1.0;1
Namibia;2019;3.0;2
Namibia;2020;6.0;0
Namibia;2021;18.0;2
Namibia;2022;11.0;3
Namibia;2023;6.0;4
Namibia;2024;8.0;6
Nauru;2021;0.0;0
Nepal;2010;166.0;41
Nepal;2011;97.0;14
Nepal;2012;84.0;18
Nepal;2013;228.0;6
Nepal;2014;36.0;6
Nepal;2015;109.0;51
Nepal;2016;46.0;8
Nepal;2017;230.0;19
Nepal;2018;319.0;19
Nepal;2019;507.0;48
Nepal;2020;463.0;37
Nepal;2021;212.0;10
Nepal;2022;414.0;15
Nepal;2023;184.0;10
Nepal;2024;139.0;7
Netherlands;2020;23.0;1
Netherlands;2021;15.0;1
Netherlands;2022;9.0;0
Netherlands;2023;8.0;0
Netherlands;2024;6.0;1
New Caledonia;2021;1.0;0
New Caledonia;2022;;0
New Caledonia;2023;;0
New Caledonia;2024;3.0;15
New Zealand;2021;3.0;1
New Zealand;2022;;0
New Zealand;2023;;0
New Zealand;2024;;0
Nicaragua;2018;196.0;354
Nicaragua;2019;83.0;29
Nicaragua;2020;62.0;28
Nicaragua;2021;46.0;35
Nicaragua;2022;13.0;7
Nicaragua;2023;14.0;12
Nicaragua;2024;14.0;16
Niger;1997;18.0;121
Niger;1998;33.0;169
Niger;1999;6.0;10
Niger;2000;1.0;0
Niger;2001;4.0;4
Niger;2002;38.0;76
Niger;2003;3.0;0
Niger;2004;15.0;12
Niger;2005;4.0;1
Niger;2006;2.0;0
Niger;2007;28.0;90
Niger;2008;22.0;94
Niger;2009;6.0;14
Niger;2010;7.0;21
Niger;2011;7.0;25
Niger;2012;7.0;15
Niger;2013;11.0;33
Niger;2014;11.0;38
Niger;2015;55.0;984
Niger;2016;60.0;367
Niger;2017;41.0;240
Niger;2018;112.0;506
Niger;2019;270.0;729
Niger;2020;432.0;1126
Niger;2021;328.0;1498
Niger;2022;572.0;988
Niger;2023;439.0;1146
Niger;2024;419.0;1619
Nigeria;1997;113.0;472
Nigeria;1998;101.0;1272
Nigeria;1999;153.0;1796
Nigeria;2000;142.0;3345
Nigeria;2001;108.0;2183
Nigeria;2002;139.0;1141
Nigeria;2003;183.0;956
Nigeria;2004;202.0;2398
Nigeria;2005;114.0;105
Nigeria;2006;108.0;126
Nigeria;2007;184.0;308
Nigeria;2008;177.0;973
Nigeria;2009;163.0;2217
Nigeria;2010;329.0;1906
Nigeria;2011;283.0;2472
Nigeria;2012;691.0;2995
Nigeria;2013;739.0;4686
Nigeria;2014;959.0;11346
Nigeria;2015;955.0;11109
Nigeria;2016;792.0;4894
Nigeria;2017;951.0;4941
Nigeria;2018;1399.0;6158
Nigeria;2019;1632.0;5943
Nigeria;2020;2855.0;8488
Nigeria;2021;3528.0;10965
Nigeria;2022;3728.0;10928
Nigeria;2023;3547.0;8689
Nigeria;2024;3849.0;8769
Niue;2021;0.0;0
Norfolk Island;2021;0.0;0
North Korea;2018;3.0;0
North Korea;2019;5.0;10
North Korea;2020;4.0;11
North Korea;2021;22.0;13
North Korea;2022;18.0;34
North Korea;2023;7.0;12
North Korea;2024;1.0;30
North Macedonia;2018;2.0;1
North Macedonia;2019;4.0;0
North Macedonia;2020;4.0;0
North Macedonia;2021;2.0;0
North Macedonia;2022;1.0;0
North Macedonia;2023;6.0;0
North Macedonia;2024;7.0;0
Northern Mariana Islands;2021;0.0;0
Northern Mariana Islands;2023;;0
Northern Mariana Islands;2024;;0
Norway;2020;11.0;1
Norway;2021;3.0;0
Norway;2022;2.0;2
Norway;2023;2.0;0
Norway;2024;4.0;0
Oman;2016;0.0;0
Oman;2017;1.0;0
Oman;2018;1.0;0
Oman;2019;0.0;0
Oman;2020;0.0;0
Oman;2021;1.0;2
Oman;2023;;0
Oman;2024;4.0;10
Pakistan;2010;1769.0;8128
Pakistan;2011;1238.0;4535
Pakistan;2012;2134.0;6115
Pakistan;2013;1718.0;4472
Pakistan;2014;1696.0;5415
Pakistan;2015;1531.0;4538
Pakistan;2016;966.0;2211
Pakistan;2017;787.0;1719
Pakistan;2018;978.0;1223
Pakistan;2019;1159.0;1150
Pakistan;2020;627.0;935
Pakistan;2021;956.0;1406
Pakistan;2022;1208.0;1765
Pakistan;2023;1590.0;2320
Pakistan;2024;2094.0;2888
Palau;2021;0.0;0
Palestine;2016;736.0;164
Palestine;2017;855.0;117
Palestine;2018;3375.0;401
Palestine;2019;2671.0;183
Palestine;2020;2231.0;46
Palestine;2021;2998.0;335
Palestine;2022;4200.0;223
Palestine;2023;9962.0;22636
Palestine;2024;17711.0;28853
Panama;2018;10.0;2
Panama;2019;12.0;2
Panama;2020;19.0;4
Panama;2021;13.0;5
Panama;2022;8.0;2
Panama;2023;10.0;7
Panama;2024;16.0;3
Papua New Guinea;2021;108.0;244
Papua New Guinea;2022;171.0;254
Papua New Guinea;2023;219.0;349
Papua New Guinea;2024;187.0;306
Paraguay;2018;19.0;6
Paraguay;2019;42.0;25
Paraguay;2020;31.0;18
Paraguay;2021;54.0;43
Paraguay;2022;72.0;35
Paraguay;2023;38.0;10
Paraguay;2024;14.0;5
Peru;2018;38.0;19
Peru;2019;106.0;32
Peru;2020;165.0;45
Peru;2021;134.0;25
Peru;2022;132.0;48
Peru;2023;136.0;80
Peru;2024;222.0;43
Philippines;2016;3097.0;4529
Philippines;2017;2601.0;4349
Philippines;2018;1776.0;2098
Philippines;2019;1489.0;1705
Philippines;2020;1293.0;1497
Philippines;2021;987.0;1167
Philippines;2022;843.0;909
Philippines;2023;787.0;856
Philippines;2024;581.0;624
Pitcairn;2021;0.0;0
Poland;2020;6.0;0
Poland;2021;84.0;1
Poland;2022;81.0;0
Poland;2023;51.0;1
Poland;2024;42.0;1
Portugal;2020;8.0;2
Portugal;2021;2.0;0
Portugal;2022;;0
Portugal;2023;;0
Portugal;2024;4.0;1
Puerto Rico;2018;138.0;123
Puerto Rico;2019;157.0;149
Puerto Rico;2020;139.0;117
Puerto Rico;2021;211.0;177
Puerto Rico;2022;248.0;212
Puerto Rico;2023;226.0;197
Puerto Rico;2024;233.0;193
Qatar;2016;0.0;0
Qatar;2017;0.0;0
Qatar;2018;0.0;0
Qatar;2019;0.0;0
Qatar;2020;0.0;0
Qatar;2021;0.0;0
Qatar;2022;;0
Qatar;2023;;0
Republic of Congo;1997;75.0;41
Republic of Congo;1998;37.0;121
Republic of Congo;1999;65.0;29
Republic of Congo;2000;6.0;96
Republic of Congo;2001;5.0;0
Republic of Congo;2002;42.0;1
Republic of Congo;2003;3.0;23
Republic of Congo;2004;5.0;10
Republic of Congo;2005;9.0;15
Republic of Congo;2006;1.0;1
Republic of Congo;2007;2.0;15
Republic of Congo;2008;0.0;0
Republic of Congo;2009;5.0;100
Republic of Congo;2010;0.0;0
Republic of Congo;2011;0.0;0
Republic of Congo;2012;1.0;2
Republic of Congo;2013;2.0;40
Republic of Congo;2014;10.0;11
Republic of Congo;2015;6.0;4
Republic of Congo;2016;28.0;78
Republic of Congo;2017;5.0;21
Republic of Congo;2018;8.0;28
Republic of Congo;2019;3.0;2
Republic of Congo;2020;4.0;1
Republic of Congo;2021;13.0;10
Republic of Congo;2022;12.0;19
Republic of Congo;2023;6.0;6
Republic of Congo;2024;4.0;1
Reunion;2020;3.0;0
Reunion;2021;7.0;0
Reunion;2022;10.0;0
Reunion;2023;4.0;0
Reunion;2024;1.0;0
Romania;2018;1.0;0
Romania;2019;3.0;1
Romania;2020;14.0;3
Romania;2021;9.0;0
Romania;2022;6.0;0
Romania;2023;6.0;0
Romania;2024;7.0;0
Russia;2018;261.0;120
Russia;2019;68.0;46
Russia;2020;73.0;56
Russia;2021;160.0;26
Russia;2022;428.0;95
Russia;2023;3037.0;223
Russia;2024;12253.0;4484
Rwanda;1997;118.0;2942
Rwanda;1998;136.0;2948
Rwanda;1999;10.0;81
Rwanda;2000;18.0;181
Rwanda;2001;27.0;952
Rwanda;2002;3.0;1
Rwanda;2003;3.0;3
Rwanda;2004;2.0;26
Rwanda;2005;3.0;4
Rwanda;2006;7.0;16
Rwanda;2007;17.0;19
Rwanda;2008;6.0;9
Rwanda;2009;13.0;8
Rwanda;2010;49.0;21
