Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability,Events,Fatalities
Gabon,2010,43.0,0.65,0.2,0.36,0.46,0.49,0.42,0.47,0.74,0.22,0.3,0.28,0.27,0.44,0.34,0.0,0
Gabon,2011,42.99,0.65,0.19,0.36,0.46,0.49,0.42,0.47,0.75,0.23,0.3,0.28,0.28,0.44,0.34,1.0,0
Gabon,2012,43.26,0.65,0.19,0.36,0.46,0.49,0.43,0.46,0.75,0.22,0.3,0.28,0.29,0.44,0.34,2.0,0
Gabon,2013,43.13,0.66,0.18,0.36,0.46,0.49,0.42,0.46,0.75,0.23,0.3,0.27,0.29,0.44,0.34,2.0,0
Gabon,2014,43.59,0.65,0.21,0.36,0.46,0.48,0.41,0.46,0.74,0.23,0.31,0.27,0.3,0.44,0.34,1.0,2
Gabon,2015,43.33,0.65,0.2,0.36,0.46,0.48,0.4,0.46,0.74,0.22,0.3,0.27,0.31,0.44,0.34,3.0,0
Gabon,2016,43.33,0.66,0.21,0.36,0.46,0.48,0.39,0.48,0.75,0.22,0.31,0.27,0.31,0.44,0.34,5.0,7
Gabon,2017,43.19,0.65,0.2,0.36,0.46,0.47,0.38,0.47,0.75,0.23,0.3,0.27,0.32,0.44,0.34,3.0,0
Gabon,2018,43.1,0.65,0.2,0.36,0.46,0.48,0.37,0.47,0.75,0.22,0.3,0.27,0.33,0.44,0.34,4.0,0
Gabon,2019,43.0,0.65,0.19,0.36,0.46,0.48,0.37,0.47,0.75,0.22,0.3,0.27,0.34,0.44,0.34,4.0,6
Gabon,2020,42.54,0.66,0.19,0.36,0.46,0.48,0.37,0.55,0.75,0.22,0.3,0.3,0.34,0.45,0.34,5.0,4
Gabon,2021,42.61,0.66,0.19,0.36,0.46,0.48,0.38,0.55,0.75,0.22,0.3,0.3,0.34,0.45,0.34,8.0,4
Ghana,2010,43.22,0.62,0.35,0.48,0.44,0.58,0.51,0.57,0.64,0.31,0.35,0.39,0.18,0.48,0.32,8.0,6
Ghana,2011,44.17,0.61,0.36,0.48,0.44,0.57,0.51,0.56,0.65,0.23,0.35,0.35,0.19,0.47,0.32,5.0,5
Ghana,2012,44.02,0.62,0.36,0.48,0.44,0.56,0.51,0.55,0.66,0.24,0.35,0.34,0.19,0.47,0.32,27.0,20
Ghana,2013,44.38,0.6,0.37,0.48,0.44,0.57,0.51,0.6,0.65,0.21,0.36,0.37,0.19,0.47,0.32,32.0,23
Ghana,2014,44.1,0.58,0.35,0.48,0.44,0.57,0.49,0.59,0.64,0.19,0.35,0.37,0.2,0.46,0.31,21.0,14
Ghana,2015,43.9,0.58,0.35,0.48,0.44,0.56,0.49,0.64,0.64,0.2,0.35,0.38,0.2,0.47,0.31,40.0,32
Ghana,2016,44.35,0.58,0.36,0.48,0.44,0.56,0.48,0.56,0.64,0.2,0.35,0.35,0.2,0.46,0.31,39.0,42
Ghana,2017,44.59,0.58,0.35,0.48,0.44,0.58,0.49,0.56,0.65,0.19,0.35,0.35,0.21,0.46,0.31,41.0,89
Ghana,2018,44.79,0.57,0.35,0.48,0.44,0.58,0.49,0.53,0.65,0.19,0.35,0.35,0.21,0.46,0.3,54.0,25
Ghana,2019,44.88,0.57,0.34,0.48,0.44,0.57,0.5,0.54,0.65,0.19,0.35,0.34,0.22,0.45,0.3,80.0,47
Ghana,2020,44.91,0.57,0.32,0.48,0.44,0.57,0.5,0.52,0.65,0.18,0.35,0.34,0.23,0.45,0.3,182.0,76
Ghana,2021,44.86,0.57,0.32,0.48,0.44,0.57,0.49,0.52,0.65,0.18,0.35,0.34,0.24,0.45,0.3,102.0,52
Guinea,2010,35.06,0.79,0.19,0.48,0.44,0.65,0.23,0.57,0.64,,0.23,0.37,0.28,0.53,0.32,18.0,32
Guinea,2011,34.95,0.79,0.18,0.48,0.44,0.65,0.26,0.62,0.63,,0.24,0.4,0.29,0.54,0.32,5.0,6
Guinea,2012,35.5,0.79,0.18,0.48,0.44,0.66,0.27,0.59,0.63,,0.25,0.39,0.3,0.54,0.32,18.0,19
Guinea,2013,36.15,0.78,0.22,0.48,0.44,0.66,0.27,0.6,0.63,,0.26,0.39,0.3,0.54,0.32,36.0,131
Guinea,2014,37.16,0.78,0.25,0.48,0.44,0.67,0.28,0.57,0.64,,0.28,0.38,0.3,0.54,0.32,18.0,13
Guinea,2015,37.7,0.78,0.26,0.48,0.44,0.66,0.33,0.61,0.64,,0.3,0.4,0.3,0.54,0.32,29.0,34
Guinea,2016,37.96,0.78,0.29,0.48,0.44,0.67,0.33,0.64,0.64,,0.31,0.42,0.31,0.55,0.32,20.0,4
Guinea,2017,38.96,0.79,0.3,0.48,0.44,0.67,0.31,0.51,0.65,,0.31,0.36,0.31,0.53,0.32,15.0,47
Guinea,2018,38.69,0.78,0.3,0.48,0.44,0.67,0.31,0.52,0.66,,0.3,0.36,0.31,0.53,0.32,43.0,40
Guinea,2019,39.04,0.79,0.31,0.48,0.44,0.67,0.32,0.52,0.66,,0.31,0.36,0.31,0.53,0.32,42.0,45
Guinea,2020,38.21,0.78,0.31,0.48,0.44,0.67,0.31,0.6,0.66,,0.31,0.4,0.31,0.55,0.32,147.0,146
Guinea,2021,38.1,0.78,0.31,0.48,0.44,0.67,0.3,0.6,0.66,,0.31,0.4,0.32,0.55,0.32,72.0,28
Guinea-Bissau,2010,29.6,0.86,0.17,0.62,0.5,0.69,0.28,0.84,0.61,0.64,0.24,0.57,0.27,0.65,0.49,2.0,0
Guinea-Bissau,2011,29.87,0.84,0.17,0.62,0.5,0.69,0.28,0.84,0.59,0.63,0.24,0.57,0.27,0.64,0.49,1.0,1
Guinea-Bissau,2012,30.34,0.82,0.21,0.62,0.5,0.69,0.25,0.84,0.56,0.62,0.24,0.57,0.27,0.64,0.49,7.0,9
Guinea-Bissau,2013,30.44,0.83,0.21,0.62,0.5,0.69,0.24,0.81,0.57,0.62,0.24,0.55,0.27,0.63,0.49,3.0,3
Guinea-Bissau,2014,30.96,0.83,0.24,0.61,0.5,0.69,0.26,0.83,0.58,0.62,0.26,0.56,0.27,0.64,0.49,3.0,22
Guinea-Bissau,2015,31.32,0.83,0.23,0.61,0.5,0.69,0.27,0.8,0.59,0.61,0.26,0.55,0.28,0.63,0.49,1.0,1
Guinea-Bissau,2016,31.52,0.83,0.25,0.61,0.5,0.69,0.26,0.81,0.6,0.61,0.27,0.56,0.28,0.63,0.49,0.0,0
Guinea-Bissau,2017,31.99,0.83,0.26,0.61,0.5,0.69,0.26,0.77,0.6,0.6,0.27,0.54,0.28,0.63,0.49,4.0,0
Guinea-Bissau,2018,31.8,0.83,0.25,0.61,0.5,0.7,0.26,0.8,0.6,0.59,0.27,0.55,0.29,0.63,0.49,0.0,0
Guinea-Bissau,2019,32.01,0.83,0.25,0.61,0.5,0.7,0.27,0.79,0.6,0.59,0.27,0.54,0.29,0.63,0.49,1.0,1
Guinea-Bissau,2020,32.04,0.83,0.24,0.61,0.5,0.7,0.26,0.78,0.6,0.58,0.27,0.54,0.3,0.63,0.49,7.0,8
Guinea-Bissau,2021,32.47,0.83,0.24,0.61,0.5,0.7,0.28,0.78,0.6,0.58,0.28,0.54,0.3,0.63,0.49,6.0,0
Kenya,2010,36.2,0.68,0.26,0.48,0.51,0.61,0.35,0.78,0.58,0.25,0.26,0.42,0.17,0.53,0.5,99.0,219
Kenya,2011,35.57,0.71,0.24,0.47,0.51,0.61,0.34,0.76,0.6,0.28,0.25,0.41,0.17,0.54,0.5,104.0,208
Kenya,2012,35.46,0.7,0.22,0.47,0.51,0.6,0.33,0.74,0.6,0.28,0.24,0.4,0.17,0.53,0.5,247.0,514
Kenya,2013,36.06,0.69,0.23,0.47,0.51,0.59,0.34,0.73,0.59,0.27,0.25,0.39,0.18,0.53,0.5,375.0,767
Kenya,2014,36.81,0.69,0.24,0.47,0.51,0.59,0.36,0.71,0.58,0.28,0.26,0.39,0.18,0.52,0.51,248.0,610
Kenya,2015,37.0,0.67,0.24,0.47,0.51,0.59,0.35,0.7,0.57,0.27,0.26,0.38,0.18,0.52,0.51,145.0,503
Kenya,2016,38.29,0.65,0.28,0.47,0.51,0.59,0.35,0.68,0.55,0.25,0.27,0.38,0.19,0.51,0.51,137.0,227
Kenya,2017,38.46,0.66,0.31,0.47,0.51,0.6,0.37,0.72,0.56,0.25,0.29,0.4,0.19,0.52,0.51,476.0,742
Kenya,2018,38.76,0.66,0.32,0.47,0.51,0.59,0.37,0.72,0.57,0.24,0.29,0.39,0.19,0.52,0.51,373.0,460
Kenya,2019,39.25,0.65,0.33,0.47,0.51,0.59,0.37,0.7,0.57,0.22,0.3,0.38,0.19,0.51,0.52,252.0,330
Kenya,2020,39.27,0.65,0.34,0.47,0.51,0.6,0.36,0.69,0.57,0.22,0.3,0.38,0.19,0.51,0.52,311.0,351
Kenya,2021,39.59,0.65,0.34,0.47,0.51,0.59,0.37,0.69,0.57,0.22,0.3,0.38,0.2,0.51,0.52,381.0,483
Lesotho,2010,39.94,0.76,0.23,0.44,0.36,0.52,0.49,0.65,0.53,,0.28,0.31,0.13,0.49,0.3,1.0,1
Lesotho,2011,39.72,0.75,0.23,0.44,0.36,0.52,0.48,0.68,0.52,,0.29,0.33,0.14,0.49,0.29,0.0,0
Lesotho,2012,39.7,0.75,0.23,0.44,0.36,0.51,0.48,0.69,0.52,,0.28,0.33,0.14,0.49,0.29,15.0,8
Lesotho,2013,41.12,0.74,0.28,0.44,0.36,0.5,0.5,0.68,0.52,,0.31,0.33,0.15,0.49,0.29,0.0,0
Lesotho,2014,41.63,0.73,0.33,0.43,0.36,0.51,0.47,0.67,0.51,,0.32,0.33,0.15,0.48,0.29,3.0,1
Lesotho,2015,41.68,0.73,0.32,0.43,0.36,0.5,0.46,0.64,0.52,,0.31,0.31,0.15,0.48,0.29,5.0,4
Lesotho,2016,42.12,0.72,0.35,0.43,0.36,0.51,0.46,0.64,0.53,,0.32,0.32,0.16,0.48,0.29,5.0,4
Lesotho,2017,42.17,0.72,0.34,0.43,0.36,0.5,0.46,0.65,0.53,,0.32,0.32,0.16,0.48,0.28,2.0,4
Lesotho,2018,42.08,0.7,0.34,0.43,0.36,0.49,0.44,0.63,0.53,,0.31,0.32,0.16,0.47,0.28,0.0,0
Lesotho,2019,41.61,0.7,0.33,0.43,0.36,0.51,0.43,0.62,0.53,,0.31,0.32,0.16,0.47,0.28,5.0,5
Lesotho,2020,41.72,0.7,0.34,0.43,0.36,0.52,0.43,0.61,0.53,,0.31,0.33,0.16,0.48,0.28,11.0,6
Lesotho,2021,41.78,0.7,0.34,0.43,0.36,0.5,0.42,0.61,0.53,,0.31,0.31,0.16,0.47,0.28,13.0,9
Liberia,2010,32.61,0.81,0.18,0.56,0.49,0.64,0.35,0.77,0.69,,0.26,0.55,0.26,0.61,0.4,6.0,12
Liberia,2011,32.67,0.81,0.18,0.56,0.49,0.65,0.34,0.77,0.68,,0.26,0.55,0.27,0.61,0.4,17.0,14
Liberia,2012,33.23,0.8,0.19,0.55,0.49,0.65,0.35,0.77,0.67,,0.27,0.55,0.27,0.61,0.4,3.0,0
Liberia,2013,33.73,0.8,0.22,0.56,0.49,0.65,0.35,0.77,0.66,,0.28,0.55,0.27,0.61,0.4,13.0,3
Liberia,2014,34.29,0.8,0.25,0.55,0.49,0.65,0.35,0.76,0.66,,0.29,0.55,0.27,0.61,0.4,35.0,26
Liberia,2015,34.04,0.8,0.24,0.55,0.49,0.64,0.34,0.76,0.67,,0.29,0.54,0.28,0.61,0.4,13.0,4
Liberia,2016,34.18,0.8,0.24,0.55,0.49,0.64,0.35,0.76,0.69,,0.29,0.54,0.28,0.61,0.4,24.0,8
Liberia,2017,34.27,0.79,0.24,0.55,0.49,0.64,0.35,0.76,0.69,,0.29,0.54,0.28,0.61,0.4,22.0,7
Liberia,2018,34.21,0.79,0.24,0.55,0.49,0.63,0.35,0.75,0.69,,0.29,0.54,0.28,0.6,0.4,12.0,3
Liberia,2019,33.99,0.78,0.21,0.55,0.49,0.63,0.34,0.72,0.69,,0.28,0.53,0.28,0.6,0.4,23.0,11
Liberia,2020,33.74,0.78,0.21,0.55,0.49,0.63,0.34,0.75,0.69,,0.28,0.54,0.28,0.6,0.4,47.0,2
Liberia,2021,34.09,0.78,0.21,0.55,0.49,0.63,0.35,0.75,0.69,,0.28,0.53,0.29,0.6,0.4,15.0,7
Libya,2010,51.97,0.64,0.78,0.56,0.29,0.42,0.32,0.47,0.45,0.16,0.45,0.35,0.24,0.41,0.4,4.0,0
Libya,2011,50.64,0.64,0.78,0.56,0.29,0.42,0.25,0.47,0.47,0.16,0.43,0.36,0.24,0.41,0.4,612.0,5532
Libya,2012,50.06,0.65,0.79,0.56,0.29,0.44,0.23,0.47,0.48,0.17,0.42,0.37,0.24,0.42,0.4,172.0,552
Libya,2013,43.82,0.65,0.46,0.57,0.29,0.45,0.19,0.47,0.47,0.17,0.3,0.37,0.24,0.42,0.4,366.0,443
Libya,2014,43.44,0.65,0.49,0.57,0.29,0.47,0.14,0.47,0.46,0.18,0.29,0.38,0.25,0.42,0.4,1332.0,3349
Libya,2015,43.01,0.66,0.48,0.56,0.29,0.48,0.13,0.47,0.46,0.18,0.29,0.38,0.25,0.43,0.4,1151.0,3081
Libya,2016,42.86,0.66,0.49,0.56,0.29,0.49,0.12,0.47,0.47,0.18,0.29,0.39,0.25,0.43,0.4,1011.0,3328
Libya,2017,42.91,0.66,0.48,0.56,0.29,0.49,0.12,0.47,0.46,0.19,0.29,0.38,0.25,0.43,0.4,802.0,1708
Libya,2018,42.83,0.66,0.47,0.56,0.29,0.47,0.12,0.47,0.46,0.2,0.28,0.37,0.25,0.43,0.4,599.0,1226
Libya,2019,42.73,0.66,0.47,0.56,0.29,0.46,0.1,0.47,0.46,0.19,0.28,0.36,0.25,0.42,0.4,1252.0,2294
Libya,2020,42.63,0.66,0.47,0.56,0.29,0.46,0.11,0.47,0.45,0.19,0.27,0.36,0.25,0.42,0.4,1162.0,1563
Libya,2021,42.98,0.66,0.47,0.55,0.29,0.46,0.13,0.47,0.45,0.19,0.28,0.36,0.25,0.42,0.4,106.0,115
Madagascar,2010,34.54,0.8,0.21,0.61,0.5,0.65,0.36,0.74,0.54,0.34,0.25,0.41,0.19,0.56,0.5,9.0,3
Madagascar,2011,34.05,0.79,0.21,0.61,0.5,0.65,0.37,0.81,0.55,0.34,0.26,0.44,0.19,0.57,0.5,2.0,0
Madagascar,2012,34.75,0.79,0.22,0.61,0.5,0.64,0.37,0.76,0.55,0.33,0.26,0.42,0.19,0.56,0.49,45.0,233
Madagascar,2013,34.48,0.79,0.23,0.61,0.5,0.63,0.35,0.76,0.56,0.34,0.26,0.42,0.19,0.57,0.49,51.0,180
Madagascar,2014,34.75,0.78,0.24,0.61,0.5,0.63,0.36,0.79,0.56,0.32,0.26,0.43,0.19,0.57,0.49,72.0,465
Madagascar,2015,34.67,0.78,0.23,0.61,0.5,0.62,0.36,0.8,0.56,0.32,0.26,0.44,0.19,0.57,0.49,55.0,192
Madagascar,2016,34.82,0.78,0.24,0.61,0.5,0.62,0.36,0.79,0.56,0.32,0.26,0.43,0.19,0.57,0.49,56.0,177
Madagascar,2017,34.93,0.78,0.24,0.61,0.5,0.63,0.35,0.77,0.56,0.32,0.26,0.43,0.19,0.56,0.49,141.0,210
Madagascar,2018,35.16,0.76,0.26,0.61,0.5,0.62,0.34,0.8,0.56,0.29,0.26,0.44,0.19,0.56,0.49,78.0,142
Madagascar,2019,35.02,0.77,0.25,0.61,0.5,0.62,0.34,0.79,0.56,0.31,0.26,0.44,0.2,0.56,0.49,251.0,351
Madagascar,2020,35.35,0.77,0.25,0.61,0.5,0.63,0.34,0.75,0.56,0.29,0.26,0.42,0.2,0.56,0.49,235.0,358
Madagascar,2021,35.32,0.77,0.25,0.61,0.5,0.64,0.34,0.75,0.56,0.29,0.26,0.42,0.21,0.56,0.49,216.0,303
Malawi,2010,36.11,0.73,0.24,0.52,0.49,0.65,0.44,0.8,0.5,,0.28,0.44,0.16,0.56,0.32,2.0,0
Malawi,2011,36.31,0.72,0.25,0.52,0.49,0.64,0.43,0.8,0.49,,0.28,0.43,0.16,0.55,0.32,16.0,20
Malawi,2012,36.43,0.72,0.24,0.52,0.49,0.62,0.43,0.79,0.49,,0.28,0.42,0.16,0.55,0.32,4.0,0
Malawi,2013,36.07,0.71,0.23,0.52,0.49,0.63,0.42,0.79,0.48,,0.27,0.43,0.16,0.55,0.32,7.0,2
Malawi,2014,35.81,0.7,0.21,0.52,0.49,0.63,0.41,0.79,0.47,,0.26,0.43,0.16,0.54,0.32,16.0,11
Malawi,2015,35.74,0.7,0.21,0.52,0.49,0.63,0.4,0.78,0.48,,0.26,0.43,0.16,0.55,0.32,20.0,12
Malawi,2016,36.51,0.71,0.28,0.51,0.49,0.65,0.39,0.78,0.49,,0.28,0.43,0.16,0.55,0.32,23.0,23
Malawi,2017,36.63,0.71,0.27,0.51,0.49,0.62,0.4,0.78,0.5,,0.28,0.42,0.17,0.55,0.32,28.0,19
Malawi,2018,36.53,0.7,0.27,0.51,0.49,0.61,0.39,0.77,0.5,,0.27,0.41,0.17,0.54,0.32,29.0,16
Malawi,2019,36.89,0.71,0.27,0.51,0.49,0.6,0.39,0.77,0.5,,0.28,0.41,0.17,0.54,0.32,29.0,27
Malawi,2020,37.3,0.71,0.27,0.51,0.49,0.62,0.42,0.77,0.5,,0.29,0.42,0.18,0.54,0.32,113.0,59
Malawi,2021,37.62,0.71,0.27,0.51,0.49,0.61,0.43,0.77,0.5,,0.29,0.41,0.18,0.54,0.32,101.0,44
Mali,2010,35.03,0.79,0.21,0.52,0.53,0.64,0.41,0.8,0.59,,0.31,0.46,0.29,0.6,0.46,14.0,47
Mali,2011,34.85,0.79,0.23,0.52,0.53,0.66,0.39,0.8,0.59,,0.31,0.46,0.3,0.61,0.46,19.0,57
Mali,2012,33.54,0.79,0.22,0.52,0.53,0.67,0.31,0.8,0.59,,0.28,0.46,0.3,0.61,0.47,172.0,528
Mali,2013,33.69,0.79,0.23,0.52,0.53,0.67,0.32,0.79,0.59,,0.28,0.46,0.3,0.61,0.47,236.0,908
Mali,2014,34.01,0.79,0.24,0.52,0.53,0.68,0.32,0.79,0.59,,0.29,0.46,0.3,0.61,0.47,116.0,381
Mali,2015,34.06,0.79,0.24,0.52,0.53,0.68,0.32,0.78,0.59,,0.29,0.46,0.3,0.61,0.47,155.0,434
Mali,2016,35.09,0.77,0.29,0.52,0.53,0.66,0.33,0.78,0.59,,0.31,0.46,0.3,0.6,0.47,144.0,320
Mali,2017,35.11,0.77,0.29,0.52,0.53,0.66,0.32,0.77,0.59,,0.3,0.46,0.31,0.6,0.47,415.0,946
Mali,2018,35.18,0.75,0.29,0.52,0.53,0.64,0.3,0.77,0.59,,0.3,0.45,0.31,0.6,0.47,585.0,1739
Mali,2019,34.96,0.76,0.28,0.52,0.53,0.64,0.3,0.76,0.59,,0.3,0.45,0.31,0.6,0.47,600.0,1873
Mali,2020,34.84,0.75,0.26,0.52,0.53,0.62,0.29,0.76,0.59,,0.29,0.44,0.32,0.59,0.47,1005.0,2852
Mali,2021,34.61,0.75,0.26,0.51,0.53,0.64,0.28,0.76,0.59,,0.29,0.44,0.32,0.6,0.47,1024.0,1909
Mauritania,2010,35.77,0.75,0.27,0.49,0.36,0.62,0.33,0.64,0.52,0.55,0.28,0.6,0.25,0.57,0.59,5.0,26
Mauritania,2011,35.88,0.75,0.27,0.49,0.36,0.62,0.33,0.63,0.52,0.55,0.28,0.59,0.25,0.56,0.59,8.0,18
Mauritania,2012,36.7,0.74,0.3,0.49,0.36,0.6,0.33,0.63,0.52,0.54,0.29,0.59,0.25,0.56,0.59,7.0,3
Mauritania,2013,36.73,0.74,0.31,0.49,0.36,0.6,0.33,0.65,0.52,0.54,0.3,0.59,0.25,0.56,0.59,9.0,0
Mauritania,2014,37.4,0.74,0.34,0.48,0.36,0.61,0.34,0.66,0.52,0.54,0.31,0.6,0.26,0.56,0.59,5.0,1
Mauritania,2015,37.39,0.76,0.35,0.48,0.36,0.62,0.33,0.64,0.54,0.53,0.31,0.59,0.26,0.57,0.59,6.0,1
Mauritania,2016,39.29,0.76,0.42,0.48,0.36,0.62,0.35,0.59,0.56,0.53,0.35,0.58,0.27,0.56,0.59,4.0,0
Mauritania,2017,39.54,0.75,0.43,0.48,0.36,0.6,0.36,0.63,0.54,0.53,0.35,0.59,0.27,0.56,0.59,7.0,2
Mauritania,2018,40.03,0.73,0.45,0.48,0.36,0.6,0.35,0.64,0.53,0.52,0.36,0.6,0.28,0.56,0.59,4.0,3
Mauritania,2019,40.03,0.73,0.44,0.48,0.36,0.59,0.36,0.66,0.53,0.52,0.36,0.6,0.28,0.56,0.59,4.0,3
Mauritania,2020,40.23,0.7,0.43,0.48,0.36,0.59,0.35,0.63,0.53,0.51,0.36,0.61,0.29,0.55,0.59,12.0,4
Mauritania,2021,39.97,0.72,0.43,0.48,0.36,0.6,0.34,0.63,0.53,0.51,0.36,0.6,0.3,0.56,0.59,5.0,1
Morocco,2010,49.26,0.51,0.4,0.38,0.34,0.45,0.46,0.52,0.36,0.34,0.37,0.3,0.25,0.39,0.26,7.0,30
Morocco,2011,48.76,0.51,0.39,0.38,0.34,0.44,0.44,0.52,0.36,0.35,0.36,0.3,0.25,0.38,0.25,28.0,33
Morocco,2012,49.24,0.51,0.41,0.38,0.34,0.44,0.43,0.52,0.35,0.36,0.37,0.31,0.26,0.38,0.25,15.0,1
Morocco,2013,49.74,0.5,0.42,0.38,0.34,0.43,0.44,0.51,0.36,0.35,0.38,0.3,0.27,0.38,0.25,51.0,5
Morocco,2014,51.13,0.51,0.48,0.38,0.34,0.44,0.46,0.51,0.37,0.36,0.41,0.31,0.28,0.38,0.25,70.0,4
Morocco,2015,51.54,0.5,0.49,0.37,0.34,0.43,0.46,0.51,0.38,0.34,0.41,0.3,0.28,0.38,0.24,42.0,4
Morocco,2016,51.4,0.51,0.48,0.37,0.34,0.45,0.46,0.5,0.39,0.34,0.41,0.3,0.29,0.38,0.24,22.0,6
Morocco,2017,51.6,0.5,0.48,0.37,0.34,0.43,0.46,0.5,0.39,0.34,0.41,0.3,0.29,0.38,0.24,26.0,4
Morocco,2018,51.7,0.5,0.49,0.37,0.34,0.43,0.45,0.5,0.39,0.34,0.41,0.3,0.3,0.38,0.24,20.0,7
Morocco,2019,52.06,0.5,0.49,0.37,0.34,0.43,0.45,0.5,0.39,0.33,0.42,0.29,0.31,0.38,0.24,23.0,6
Morocco,2020,52.46,0.5,0.51,0.37,0.34,0.44,0.45,0.51,0.39,0.33,0.43,0.3,0.32,0.38,0.23,31.0,4
Morocco,2021,52.46,0.5,0.51,0.37,0.34,0.44,0.44,0.51,0.39,0.33,0.43,0.3,0.33,0.38,0.23,55.0,47
Mozambique,2010,38.93,0.68,0.23,0.52,0.43,0.61,0.45,0.62,0.58,0.36,0.28,0.42,0.16,0.5,0.32,16.0,26
Mozambique,2011,39.11,0.67,0.24,0.52,0.43,0.62,0.44,0.61,0.58,0.33,0.28,0.42,0.16,0.5,0.33,8.0,4
Mozambique,2012,38.63,0.67,0.21,0.52,0.43,0.61,0.43,0.61,0.57,0.33,0.27,0.42,0.17,0.5,0.33,20.0,13
Mozambique,2013,38.2,0.67,0.21,0.52,0.43,0.6,0.4,0.61,0.57,0.33,0.26,0.41,0.17,0.49,0.34,69.0,144
Mozambique,2014,39.08,0.66,0.26,0.52,0.43,0.61,0.39,0.6,0.57,0.32,0.27,0.42,0.18,0.49,0.34,107.0,57
Mozambique,2015,39.02,0.66,0.27,0.52,0.43,0.6,0.37,0.6,0.57,0.32,0.27,0.41,0.18,0.49,0.34,22.0,48
Mozambique,2016,38.52,0.66,0.3,0.52,0.43,0.61,0.32,0.59,0.57,0.32,0.26,0.41,0.18,0.49,0.35,97.0,105
Mozambique,2017,38.29,0.66,0.27,0.52,0.43,0.6,0.33,0.59,0.57,0.32,0.26,0.41,0.17,0.49,0.35,87.0,129
Mozambique,2018,38.83,0.66,0.29,0.52,0.43,0.61,0.33,0.59,0.57,0.31,0.27,0.41,0.18,0.49,0.36,106.0,212
Mozambique,2019,38.94,0.66,0.3,0.52,0.43,0.6,0.33,0.58,0.57,0.31,0.27,0.41,0.18,0.49,0.36,304.0,680
Mozambique,2020,38.55,0.66,0.29,0.52,0.43,0.61,0.31,0.58,0.57,0.31,0.26,0.41,0.18,0.49,0.36,548.0,1771
Mozambique,2021,38.5,0.66,0.29,0.52,0.43,0.61,0.31,0.58,0.57,0.31,0.26,0.42,0.18,0.49,0.36,408.0,1829
Myanmar,2010,41.98,0.68,0.76,0.55,0.57,0.55,0.16,0.67,0.51,0.37,0.35,0.28,0.14,0.51,0.42,149.0,268
Myanmar,2011,42.44,0.68,0.76,0.56,0.57,0.55,0.19,0.68,0.51,0.36,0.36,0.29,0.14,0.51,0.42,448.0,1433
Myanmar,2012,43.69,0.67,0.76,0.55,0.57,0.56,0.24,0.66,0.5,0.36,0.38,0.28,0.14,0.51,0.42,495.0,995
Myanmar,2013,34.23,0.67,0.17,0.56,0.57,0.55,0.26,0.68,0.5,0.36,0.19,0.29,0.15,0.51,0.42,519.0,471
Myanmar,2014,35.33,0.67,0.19,0.55,0.57,0.55,0.28,0.69,0.5,0.37,0.22,0.29,0.19,0.51,0.41,435.0,501
Myanmar,2015,36.15,0.66,0.21,0.56,0.57,0.55,0.28,0.67,0.49,0.35,0.23,0.29,0.19,0.51,0.41,822.0,1287
Myanmar,2016,37.81,0.66,0.25,0.56,0.57,0.57,0.34,0.69,0.49,0.36,0.27,0.31,0.2,0.51,0.41,787.0,603
Myanmar,2017,38.3,0.65,0.26,0.56,0.57,0.55,0.33,0.69,0.5,0.33,0.27,0.3,0.22,0.51,0.41,805.0,1407
Myanmar,2018,38.34,0.65,0.27,0.56,0.57,0.55,0.33,0.69,0.5,0.34,0.27,0.3,0.23,0.51,0.4,798.0,261
Myanmar,2019,38.37,0.65,0.26,0.56,0.57,0.54,0.32,0.69,0.5,0.34,0.27,0.3,0.23,0.5,0.4,1265.0,1646
Myanmar,2020,39.13,0.65,0.3,0.56,0.57,0.55,0.31,0.67,0.5,0.33,0.28,0.29,0.25,0.5,0.4,1168.0,692
Myanmar,2021,37.69,0.65,0.3,0.56,0.57,0.56,0.23,0.67,0.5,0.33,0.26,0.3,0.25,0.5,0.4,7512.0,11642
Namibia,2010,43.7,0.7,0.35,0.47,0.42,0.56,0.58,0.57,0.58,0.4,0.36,0.39,0.16,0.49,0.36,3.0,0
Namibia,2011,44.02,0.69,0.35,0.47,0.42,0.55,0.57,0.54,0.56,0.4,0.36,0.38,0.17,0.48,0.36,6.0,1
Namibia,2012,44.71,0.67,0.34,0.47,0.42,0.55,0.59,0.52,0.54,0.4,0.37,0.37,0.17,0.47,0.36,1.0,1
Namibia,2013,44.85,0.68,0.35,0.47,0.42,0.55,0.58,0.52,0.55,0.4,0.37,0.36,0.18,0.47,0.36,12.0,3
Namibia,2014,45.12,0.67,0.38,0.46,0.42,0.54,0.56,0.52,0.55,0.4,0.37,0.36,0.18,0.47,0.36,15.0,5
