Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability
Djibouti,2017,41.78,0.66,0.38,0.54,0.41,0.45,0.35,0.84,0.63,0.42,0.32,0.44,0.22,0.48,0.01
Djibouti,2018,42.67,0.65,0.38,0.54,0.41,0.45,0.37,0.8,0.61,0.41,0.32,0.42,0.22,0.47,0.01
Djibouti,2019,42.93,0.64,0.41,0.54,0.41,0.44,0.35,0.79,0.61,0.41,0.33,0.41,0.22,0.47,0.01
Djibouti,2020,42.75,0.64,0.41,0.54,0.41,0.44,0.35,0.81,0.61,0.41,0.33,0.42,0.22,0.47,0.01
Djibouti,2021,42.58,0.64,0.41,0.54,0.41,0.44,0.33,0.81,0.61,0.41,0.32,0.42,0.23,0.47,0.01
Dominica,2010,54.68,,0.44,0.44,0.37,0.54,0.64,0.44,0.36,,0.54,0.34,,0.44,
Dominica,2011,54.53,,0.43,0.44,0.37,0.54,0.64,0.45,0.36,,0.54,0.34,,0.45,
Dominica,2012,54.15,,0.43,0.44,0.37,0.55,0.63,0.45,0.35,,0.53,0.34,,0.45,
Dominica,2013,54.85,,0.44,0.44,0.37,0.54,0.64,0.44,0.35,,0.54,0.34,,0.44,
Dominica,2014,55.16,,0.46,0.43,0.37,0.55,0.63,0.43,0.35,,0.54,0.33,,0.44,
Dominica,2015,55.34,,0.45,0.43,0.37,0.54,0.63,0.43,0.34,,0.54,0.33,,0.44,
Dominica,2016,54.88,,0.44,0.43,0.37,0.55,0.62,0.43,0.34,,0.53,0.33,,0.44,
Dominica,2017,54.91,,0.44,0.43,0.37,0.54,0.63,0.44,0.34,,0.54,0.33,,0.44,
Dominica,2018,54.61,,0.44,0.43,0.37,0.55,0.62,0.44,0.34,,0.53,0.33,,0.44,
Dominica,2019,54.06,,0.41,0.43,0.37,0.54,0.62,0.43,0.34,,0.52,0.32,,0.43,
Dominica,2020,53.6,,0.4,0.43,0.37,0.54,0.65,0.49,0.34,,0.52,0.35,,0.45,
Dominica,2021,53.52,,0.4,0.43,0.37,0.54,0.64,0.49,0.34,,0.52,0.35,,0.45,
Dominican Republic,2010,45.85,0.56,0.37,0.43,0.45,0.43,0.4,0.42,0.56,0.36,0.34,0.3,0.26,0.43,0.36
Dominican Republic,2011,45.74,0.55,0.35,0.43,0.45,0.44,0.41,0.41,0.56,0.34,0.34,0.3,0.26,0.42,0.36
Dominican Republic,2012,46.23,0.55,0.35,0.43,0.45,0.44,0.42,0.41,0.55,0.34,0.35,0.3,0.27,0.42,0.36
Dominican Republic,2013,46.2,0.54,0.34,0.44,0.45,0.43,0.43,0.41,0.55,0.34,0.35,0.3,0.27,0.42,0.36
Dominican Republic,2014,46.59,0.54,0.36,0.43,0.45,0.43,0.44,0.45,0.55,0.34,0.36,0.32,0.28,0.43,0.36
Dominican Republic,2015,46.59,0.54,0.36,0.43,0.45,0.42,0.44,0.46,0.56,0.35,0.36,0.33,0.29,0.43,0.36
Dominican Republic,2016,46.69,0.55,0.32,0.44,0.45,0.42,0.45,0.4,0.57,0.34,0.36,0.3,0.3,0.42,0.36
Dominican Republic,2017,46.52,0.55,0.3,0.44,0.45,0.42,0.44,0.4,0.57,0.34,0.35,0.3,0.31,0.42,0.36
Dominican Republic,2018,46.26,0.55,0.29,0.44,0.45,0.42,0.44,0.4,0.57,0.34,0.35,0.3,0.32,0.42,0.36
Dominican Republic,2019,46.44,0.55,0.29,0.44,0.45,0.42,0.44,0.4,0.57,0.34,0.35,0.3,0.32,0.42,0.36
Dominican Republic,2020,46.82,0.54,0.29,0.44,0.45,0.43,0.46,0.4,0.57,0.33,0.36,0.3,0.32,0.42,0.36
Dominican Republic,2021,47.16,0.54,0.29,0.44,0.45,0.42,0.48,0.4,0.57,0.33,0.36,0.3,0.33,0.42,0.36
Ecuador,2010,41.57,0.53,0.31,0.56,0.53,0.42,0.32,0.52,0.69,0.21,0.29,0.31,0.23,0.46,0.35
Ecuador,2011,42.05,0.52,0.32,0.56,0.53,0.41,0.33,0.51,0.69,0.2,0.3,0.31,0.24,0.45,0.35
Ecuador,2012,42.46,0.52,0.32,0.56,0.53,0.41,0.35,0.51,0.68,0.2,0.3,0.31,0.24,0.45,0.35
Ecuador,2013,42.81,0.53,0.3,0.56,0.53,0.42,0.38,0.51,0.68,0.2,0.31,0.31,0.25,0.45,0.34
Ecuador,2014,43.22,0.52,0.32,0.56,0.53,0.4,0.37,0.51,0.69,0.2,0.32,0.31,0.26,0.45,0.34
Ecuador,2015,43.02,0.52,0.32,0.56,0.53,0.42,0.36,0.51,0.69,0.2,0.31,0.31,0.26,0.45,0.34
Ecuador,2016,44.08,0.52,0.35,0.56,0.53,0.41,0.38,0.51,0.69,0.2,0.33,0.31,0.27,0.45,0.34
Ecuador,2017,44.04,0.52,0.34,0.56,0.53,0.41,0.38,0.5,0.68,0.2,0.33,0.31,0.27,0.45,0.34
Ecuador,2018,44.28,0.51,0.34,0.56,0.53,0.41,0.39,0.51,0.67,0.2,0.33,0.3,0.28,0.45,0.34
Ecuador,2019,44.36,0.52,0.33,0.56,0.53,0.42,0.4,0.51,0.67,0.2,0.34,0.3,0.28,0.45,0.34
Ecuador,2020,44.46,0.52,0.33,0.56,0.53,0.43,0.39,0.51,0.67,0.2,0.34,0.31,0.29,0.45,0.34
Ecuador,2021,44.72,0.52,0.33,0.56,0.53,0.42,0.41,0.51,0.67,0.2,0.35,0.31,0.3,0.45,0.34
"Egypt, Arab Rep.",2010,45.7,0.44,0.28,0.4,0.36,0.49,0.41,0.47,0.36,0.32,0.34,0.46,0.32,0.42,0.5
"Egypt, Arab Rep.",2011,45.22,0.43,0.3,0.4,0.36,0.5,0.37,0.46,0.34,0.32,0.33,0.47,0.31,0.42,0.5
"Egypt, Arab Rep.",2012,45.51,0.42,0.3,0.39,0.36,0.5,0.36,0.46,0.33,0.32,0.33,0.46,0.31,0.42,0.5
"Egypt, Arab Rep.",2013,45.23,0.43,0.31,0.4,0.36,0.49,0.33,0.45,0.33,0.33,0.32,0.45,0.32,0.42,0.5
"Egypt, Arab Rep.",2014,45.38,0.43,0.33,0.4,0.36,0.51,0.33,0.45,0.34,0.34,0.33,0.47,0.32,0.42,0.5
"Egypt, Arab Rep.",2015,45.46,0.44,0.32,0.39,0.36,0.52,0.34,0.44,0.33,0.35,0.33,0.46,0.33,0.42,0.51
"Egypt, Arab Rep.",2016,45.25,0.43,0.31,0.39,0.36,0.52,0.34,0.44,0.33,0.36,0.33,0.47,0.34,0.42,0.51
"Egypt, Arab Rep.",2017,45.62,0.43,0.31,0.39,0.36,0.51,0.35,0.44,0.33,0.35,0.33,0.47,0.34,0.42,0.51
"Egypt, Arab Rep.",2018,45.97,0.44,0.3,0.39,0.36,0.5,0.37,0.44,0.34,0.33,0.34,0.46,0.35,0.42,0.51
"Egypt, Arab Rep.",2019,46.1,0.44,0.3,0.39,0.36,0.51,0.37,0.44,0.34,0.33,0.34,0.46,0.36,0.42,0.51
"Egypt, Arab Rep.",2020,46.24,0.44,0.31,0.39,0.36,0.52,0.36,0.44,0.34,0.33,0.35,0.46,0.37,0.42,0.51
"Egypt, Arab Rep.",2021,46.63,0.44,0.31,0.39,0.36,0.51,0.38,0.44,0.34,0.33,0.35,0.46,0.37,0.42,0.51
El Salvador,2010,45.78,0.54,0.38,0.52,0.47,0.41,0.46,0.48,0.53,0.28,0.35,0.32,0.21,0.44,0.41
El Salvador,2011,46.31,0.54,0.35,0.52,0.47,0.42,0.48,0.44,0.52,0.27,0.35,0.3,0.23,0.43,0.41
El Salvador,2012,46.11,0.54,0.35,0.52,0.47,0.42,0.46,0.44,0.52,0.27,0.35,0.3,0.24,0.43,0.4
El Salvador,2013,46.23,0.53,0.35,0.51,0.47,0.41,0.46,0.44,0.51,0.27,0.35,0.3,0.24,0.43,0.4
El Salvador,2014,46.61,0.53,0.36,0.51,0.47,0.42,0.47,0.43,0.51,0.28,0.36,0.29,0.24,0.43,0.4
El Salvador,2015,46.14,0.55,0.36,0.52,0.47,0.44,0.45,0.42,0.52,0.28,0.35,0.29,0.25,0.43,0.4
El Salvador,2016,45.42,0.56,0.34,0.52,0.47,0.44,0.43,0.41,0.53,0.28,0.34,0.29,0.25,0.43,0.4
El Salvador,2017,45.44,0.55,0.34,0.52,0.47,0.43,0.41,0.4,0.53,0.27,0.33,0.28,0.25,0.43,0.4
El Salvador,2018,45.89,0.54,0.35,0.52,0.47,0.42,0.41,0.39,0.53,0.28,0.34,0.28,0.26,0.42,0.4
El Salvador,2019,45.92,0.55,0.35,0.52,0.47,0.44,0.43,0.39,0.53,0.28,0.35,0.29,0.26,0.43,0.4
El Salvador,2020,46.05,0.54,0.34,0.52,0.47,0.44,0.42,0.4,0.53,0.26,0.34,0.28,0.27,0.42,0.4
El Salvador,2021,45.91,0.54,0.34,0.52,0.47,0.42,0.4,0.4,0.53,0.26,0.34,0.28,0.27,0.42,0.4
Equatorial Guinea,2010,41.62,,0.31,0.43,0.44,0.6,0.32,0.55,0.61,0.18,0.25,0.26,0.13,0.42,0.14
Equatorial Guinea,2011,41.49,,0.29,0.43,0.44,0.59,0.31,0.55,0.61,0.18,0.25,0.26,0.14,0.42,0.14
Equatorial Guinea,2012,41.57,,0.29,0.43,0.44,0.59,0.31,0.54,0.62,0.18,0.25,0.26,0.14,0.42,0.14
Equatorial Guinea,2013,41.8,,0.3,0.43,0.44,0.59,0.3,0.52,0.62,0.18,0.25,0.25,0.14,0.41,0.14
Equatorial Guinea,2014,41.62,,0.32,0.42,0.44,0.59,0.26,0.51,0.62,0.18,0.24,0.24,0.15,0.41,0.14
Equatorial Guinea,2015,41.36,,0.31,0.42,0.44,0.59,0.27,0.52,0.63,0.18,0.24,0.25,0.15,0.41,0.14
Equatorial Guinea,2016,41.5,,0.33,0.43,0.44,0.59,0.26,0.52,0.65,0.18,0.25,0.25,0.15,0.42,0.14
Equatorial Guinea,2017,41.07,,0.3,0.43,0.44,0.59,0.26,0.53,0.64,0.18,0.24,0.25,0.15,0.42,0.14
Equatorial Guinea,2018,41.42,,0.3,0.43,0.44,0.58,0.26,0.53,0.64,0.18,0.24,0.25,0.17,0.42,0.14
Equatorial Guinea,2019,41.7,,0.3,0.43,0.44,0.58,0.26,0.52,0.64,0.18,0.25,0.25,0.18,0.41,0.14
Equatorial Guinea,2020,41.69,,0.29,0.43,0.44,0.58,0.26,0.52,0.64,0.18,0.25,0.25,0.19,0.41,0.14
Equatorial Guinea,2021,41.63,,0.29,0.42,0.44,0.58,0.26,0.52,0.64,0.18,0.25,0.25,0.19,0.41,0.14
Eritrea,2010,29.36,0.86,0.25,0.58,0.46,0.78,0.26,0.76,0.66,0.47,0.21,0.57,0.11,0.62,0.47
Eritrea,2011,29.45,0.86,0.25,0.58,0.46,0.78,0.26,0.76,0.65,0.46,0.21,0.56,0.11,0.62,0.47
Eritrea,2012,29.49,0.85,0.24,0.57,0.46,0.78,0.25,0.75,0.64,0.46,0.2,0.56,0.11,0.61,0.47
Eritrea,2013,29.31,0.85,0.25,0.58,0.46,0.77,0.24,0.76,0.65,0.45,0.2,0.56,0.11,0.61,0.47
Eritrea,2014,29.62,0.85,0.26,0.57,0.46,0.77,0.24,0.76,0.65,0.45,0.2,0.56,0.12,0.61,0.47
Eritrea,2015,29.32,0.84,0.26,0.57,0.46,0.77,0.21,0.76,0.65,0.44,0.2,0.56,0.12,0.61,0.47
Eritrea,2016,30.73,0.83,0.31,0.57,0.46,0.77,0.21,0.71,0.64,0.44,0.21,0.54,0.12,0.6,0.47
Eritrea,2017,30.37,0.83,0.31,0.57,0.46,0.77,0.22,0.76,0.64,0.44,0.22,0.56,0.12,0.61,0.47
Eritrea,2018,30.39,0.83,0.31,0.57,0.46,0.77,0.21,0.76,0.65,0.45,0.22,0.56,0.13,0.61,0.47
Eritrea,2019,30.4,0.83,0.3,0.57,0.46,0.77,0.2,0.76,0.65,0.44,0.22,0.56,0.14,0.61,0.47
Eritrea,2020,30.67,0.83,0.3,0.57,0.46,0.76,0.21,0.76,0.65,0.44,0.22,0.56,0.15,0.61,0.47
Eritrea,2021,30.77,0.83,0.3,0.56,0.46,0.76,0.2,0.76,0.64,0.44,0.22,0.55,0.16,0.61,0.47
Estonia,2010,63.76,0.46,0.67,0.48,0.38,0.25,0.71,0.25,0.59,0.18,0.62,0.19,0.47,0.34,0.3
Estonia,2011,63.59,0.45,0.67,0.48,0.38,0.25,0.71,0.25,0.59,0.18,0.61,0.19,0.46,0.34,0.3
Estonia,2012,63.03,0.45,0.67,0.48,0.38,0.24,0.72,0.24,0.59,0.19,0.6,0.19,0.42,0.34,0.3
Estonia,2013,63.73,0.45,0.68,0.48,0.38,0.25,0.73,0.24,0.59,0.18,0.61,0.19,0.43,0.34,0.3
Estonia,2014,65.19,0.44,0.71,0.49,0.38,0.25,0.76,0.24,0.58,0.17,0.64,0.19,0.45,0.34,0.3
Estonia,2015,65.0,0.44,0.72,0.49,0.38,0.25,0.75,0.24,0.58,0.17,0.64,0.19,0.44,0.34,0.3
Estonia,2016,64.04,0.44,0.67,0.49,0.38,0.25,0.75,0.24,0.59,0.16,0.62,0.19,0.44,0.34,0.3
Estonia,2017,64.1,0.44,0.67,0.49,0.38,0.25,0.75,0.24,0.59,0.16,0.62,0.19,0.44,0.34,0.3
Estonia,2018,64.06,0.44,0.67,0.49,0.38,0.24,0.75,0.24,0.59,0.15,0.62,0.18,0.43,0.34,0.3
Estonia,2019,64.37,0.44,0.66,0.49,0.38,0.24,0.76,0.24,0.6,0.16,0.62,0.18,0.45,0.34,0.29
Estonia,2020,64.02,0.44,0.65,0.49,0.38,0.25,0.77,0.24,0.6,0.17,0.62,0.19,0.44,0.34,0.29
Estonia,2021,64.02,0.44,0.65,0.5,0.38,0.24,0.77,0.24,0.6,0.17,0.62,0.19,0.44,0.34,0.29
Eswatini,2010,40.85,0.66,0.25,0.51,0.45,0.53,0.45,0.61,0.47,0.38,0.31,0.41,0.21,0.49,0.44
Eswatini,2011,40.54,0.66,0.26,0.51,0.45,0.52,0.42,0.62,0.47,0.39,0.3,0.42,0.22,0.49,0.44
Eswatini,2012,40.64,0.65,0.26,0.51,0.45,0.53,0.43,0.61,0.47,0.39,0.3,0.42,0.22,0.49,0.44
Eswatini,2013,41.2,0.67,0.28,0.52,0.45,0.52,0.44,0.62,0.47,0.36,0.31,0.41,0.22,0.49,0.44
Eswatini,2014,41.61,0.66,0.29,0.51,0.45,0.53,0.44,0.62,0.47,0.35,0.32,0.41,0.22,0.49,0.44
Eswatini,2015,41.68,0.66,0.29,0.51,0.45,0.53,0.44,0.61,0.47,0.36,0.32,0.41,0.23,0.49,0.45
Eswatini,2016,41.91,0.66,0.31,0.51,0.45,0.53,0.44,0.6,0.47,0.36,0.32,0.41,0.23,0.49,0.45
Eswatini,2017,42.85,0.65,0.31,0.51,0.45,0.53,0.46,0.57,0.47,0.35,0.34,0.4,0.23,0.48,0.45
Eswatini,2018,42.13,0.64,0.29,0.51,0.45,0.53,0.44,0.6,0.46,0.34,0.32,0.41,0.24,0.48,0.45
Eswatini,2019,42.05,0.64,0.28,0.51,0.45,0.53,0.43,0.58,0.46,0.34,0.32,0.4,0.25,0.48,0.45
Eswatini,2020,42.46,0.65,0.29,0.51,0.45,0.54,0.44,0.57,0.46,0.33,0.33,0.39,0.25,0.48,0.45
Eswatini,2021,42.01,0.65,0.29,0.51,0.45,0.53,0.41,0.57,0.46,0.33,0.32,0.39,0.26,0.48,0.45
Ethiopia,2010,36.02,0.8,0.33,0.5,0.51,0.64,0.31,0.85,0.62,0.27,0.28,0.4,0.21,0.56,0.52
Ethiopia,2011,36.16,0.8,0.33,0.5,0.51,0.64,0.31,0.85,0.6,0.28,0.29,0.4,0.21,0.56,0.52
Ethiopia,2012,36.23,0.78,0.31,0.5,0.51,0.63,0.31,0.84,0.59,0.27,0.28,0.4,0.22,0.56,0.51
Ethiopia,2013,36.51,0.78,0.3,0.5,0.51,0.63,0.32,0.81,0.59,0.27,0.28,0.38,0.22,0.55,0.51
Ethiopia,2014,36.89,0.78,0.3,0.49,0.51,0.62,0.34,0.81,0.59,0.27,0.29,0.38,0.22,0.55,0.51
Ethiopia,2015,37.19,0.78,0.29,0.49,0.51,0.62,0.34,0.78,0.59,0.27,0.29,0.36,0.23,0.54,0.51
Ethiopia,2016,38.05,0.77,0.34,0.49,0.51,0.63,0.33,0.79,0.59,0.24,0.3,0.37,0.24,0.54,0.51
Ethiopia,2017,37.57,0.76,0.33,0.49,0.51,0.62,0.33,0.83,0.59,0.24,0.3,0.39,0.23,0.55,0.51
Ethiopia,2018,38.42,0.76,0.36,0.49,0.51,0.62,0.35,0.82,0.59,0.24,0.31,0.39,0.23,0.55,0.51
Ethiopia,2019,38.63,0.75,0.35,0.49,0.51,0.61,0.36,0.82,0.59,0.24,0.31,0.39,0.23,0.54,0.51
Ethiopia,2020,38.02,0.74,0.34,0.49,0.51,0.62,0.34,0.82,0.59,0.23,0.3,0.4,0.23,0.54,0.51
Ethiopia,2021,37.49,0.74,0.34,0.49,0.51,0.65,0.31,0.82,0.59,0.23,0.3,0.41,0.24,0.55,0.51
Fiji,2010,46.72,0.62,0.45,0.58,0.46,0.51,0.42,0.4,0.56,0.45,0.4,0.36,0.33,0.47,0.3
Fiji,2011,47.24,0.63,0.45,0.58,0.46,0.51,0.45,0.39,0.55,0.48,0.41,0.36,0.34,0.47,0.3
Fiji,2012,47.2,0.63,0.44,0.58,0.46,0.51,0.45,0.4,0.55,0.48,0.41,0.36,0.35,0.47,0.3
Fiji,2013,47.48,0.62,0.44,0.59,0.46,0.49,0.45,0.38,0.54,0.48,0.41,0.35,0.36,0.46,0.3
Fiji,2014,49.0,0.61,0.46,0.59,0.46,0.5,0.51,0.37,0.54,0.47,0.44,0.35,0.36,0.46,0.3
Fiji,2015,49.48,0.61,0.45,0.59,0.46,0.49,0.52,0.36,0.54,0.47,0.45,0.35,0.37,0.46,0.3
Fiji,2016,50.05,0.61,0.45,0.59,0.46,0.5,0.55,0.36,0.55,0.46,0.46,0.35,0.39,0.46,0.3
Fiji,2017,50.71,0.61,0.44,0.58,0.46,0.49,0.57,0.36,0.55,0.47,0.47,0.34,0.41,0.46,0.3
Fiji,2018,51.33,0.61,0.44,0.58,0.46,0.49,0.6,0.35,0.54,0.46,0.48,0.34,0.41,0.46,0.3
Fiji,2019,51.38,0.6,0.43,0.58,0.46,0.48,0.6,0.39,0.54,0.46,0.49,0.35,0.43,0.46,0.3
Fiji,2020,51.07,0.6,0.43,0.58,0.46,0.5,0.57,0.36,0.54,0.46,0.48,0.35,0.43,0.46,0.3
Fiji,2021,51.16,0.6,0.43,0.58,0.46,0.49,0.57,0.36,0.54,0.46,0.48,0.34,0.44,0.45,0.3
Finland,2010,73.87,0.22,0.69,0.36,0.44,0.25,0.88,0.21,0.48,0.24,0.76,0.21,0.73,0.29,0.18
Finland,2011,73.99,0.22,0.69,0.36,0.44,0.25,0.87,0.2,0.48,0.23,0.77,0.22,0.74,0.29,0.18
Finland,2012,74.52,0.21,0.71,0.36,0.44,0.25,0.88,0.2,0.49,0.22,0.77,0.21,0.73,0.28,0.18
Finland,2013,74.57,0.22,0.73,0.36,0.44,0.25,0.88,0.2,0.5,0.23,0.78,0.22,0.73,0.29,0.18
Finland,2014,74.95,0.22,0.76,0.36,0.44,0.25,0.88,0.2,0.52,0.23,0.79,0.22,0.72,0.29,0.18
Finland,2015,74.55,0.2,0.72,0.36,0.44,0.25,0.87,0.16,0.51,0.23,0.77,0.22,0.72,0.28,0.18
Finland,2016,73.68,0.19,0.67,0.36,0.44,0.25,0.86,0.15,0.5,0.22,0.75,0.22,0.72,0.28,0.18
Finland,2017,73.74,0.19,0.67,0.36,0.44,0.25,0.87,0.15,0.5,0.22,0.75,0.21,0.72,0.28,0.18
Finland,2018,73.59,0.19,0.66,0.36,0.44,0.24,0.86,0.15,0.5,0.22,0.75,0.22,0.72,0.28,0.18
Finland,2019,73.45,0.19,0.65,0.36,0.44,0.25,0.85,0.15,0.5,0.22,0.75,0.21,0.73,0.28,0.18
Finland,2020,73.78,0.19,0.65,0.36,0.44,0.25,0.87,0.15,0.51,0.21,0.75,0.21,0.74,0.28,0.18
Finland,2021,73.89,0.19,0.65,0.36,0.44,0.24,0.87,0.15,0.51,0.21,0.75,0.21,0.74,0.28,0.18
France,2010,67.61,0.26,0.57,0.29,0.4,0.31,0.76,0.29,0.39,0.26,0.66,0.26,0.65,0.31,0.3
France,2011,67.46,0.26,0.57,0.29,0.4,0.31,0.74,0.29,0.39,0.26,0.66,0.26,0.66,0.31,0.31
France,2012,67.48,0.26,0.57,0.29,0.4,0.31,0.74,0.29,0.39,0.26,0.66,0.26,0.67,0.31,0.3
France,2013,67.33,0.26,0.57,0.29,0.4,0.31,0.72,0.29,0.4,0.26,0.65,0.26,0.67,0.31,0.3
France,2014,67.86,0.25,0.6,0.28,0.4,0.31,0.71,0.28,0.4,0.25,0.66,0.26,0.68,0.31,0.3
France,2015,67.9,0.25,0.61,0.28,0.4,0.31,0.7,0.28,0.4,0.25,0.66,0.26,0.67,0.3,0.3
France,2016,67.29,0.25,0.57,0.28,0.4,0.31,0.7,0.28,0.4,0.26,0.65,0.26,0.68,0.3,0.3
France,2017,67.53,0.25,0.57,0.28,0.4,0.31,0.71,0.28,0.4,0.26,0.66,0.27,0.68,0.31,0.3
France,2018,67.39,0.25,0.56,0.28,0.4,0.31,0.71,0.28,0.4,0.25,0.65,0.27,0.69,0.3,0.3
France,2019,68.04,0.25,0.58,0.28,0.4,0.31,0.73,0.27,0.41,0.26,0.67,0.27,0.69,0.31,0.3
France,2020,67.25,0.25,0.57,0.28,0.4,0.31,0.71,0.27,0.41,0.25,0.65,0.26,0.67,0.3,0.3
France,2021,67.49,0.25,0.57,0.28,0.4,0.31,0.72,0.27,0.41,0.25,0.65,0.26,0.67,0.3,0.3
Gabon,2010,43.0,0.65,0.2,0.36,0.46,0.49,0.42,0.47,0.74,0.22,0.3,0.28,0.27,0.44,0.34
Gabon,2011,42.99,0.65,0.19,0.36,0.46,0.49,0.42,0.47,0.75,0.23,0.3,0.28,0.28,0.44,0.34
Gabon,2012,43.26,0.65,0.19,0.36,0.46,0.49,0.43,0.46,0.75,0.22,0.3,0.28,0.29,0.44,0.34
Gabon,2013,43.13,0.66,0.18,0.36,0.46,0.49,0.42,0.46,0.75,0.23,0.3,0.27,0.29,0.44,0.34
Gabon,2014,43.59,0.65,0.21,0.36,0.46,0.48,0.41,0.46,0.74,0.23,0.31,0.27,0.3,0.44,0.34
Gabon,2015,43.33,0.65,0.2,0.36,0.46,0.48,0.4,0.46,0.74,0.22,0.3,0.27,0.31,0.44,0.34
Gabon,2016,43.33,0.66,0.21,0.36,0.46,0.48,0.39,0.48,0.75,0.22,0.31,0.27,0.31,0.44,0.34
Gabon,2017,43.19,0.65,0.2,0.36,0.46,0.47,0.38,0.47,0.75,0.23,0.3,0.27,0.32,0.44,0.34
Gabon,2018,43.1,0.65,0.2,0.36,0.46,0.48,0.37,0.47,0.75,0.22,0.3,0.27,0.33,0.44,0.34
Gabon,2019,43.0,0.65,0.19,0.36,0.46,0.48,0.37,0.47,0.75,0.22,0.3,0.27,0.34,0.44,0.34
Gabon,2020,42.54,0.66,0.19,0.36,0.46,0.48,0.37,0.55,0.75,0.22,0.3,0.3,0.34,0.45,0.34
Gabon,2021,42.61,0.66,0.19,0.36,0.46,0.48,0.38,0.55,0.75,0.22,0.3,0.3,0.34,0.45,0.34
"Gambia, The",2010,36.89,0.72,0.28,0.48,0.47,0.71,0.42,0.65,0.61,,0.31,0.51,0.22,0.57,0.39
"Gambia, The",2011,37.37,0.72,0.28,0.48,0.47,0.68,0.43,0.65,0.62,,0.31,0.49,0.22,0.56,0.39
"Gambia, The",2012,37.19,0.72,0.28,0.48,0.47,0.68,0.42,0.65,0.62,,0.31,0.49,0.22,0.56,0.39
"Gambia, The",2013,36.9,0.73,0.28,0.48,0.47,0.7,0.41,0.64,0.62,,0.31,0.5,0.22,0.57,0.38
"Gambia, The",2014,37.05,0.72,0.3,0.48,0.47,0.7,0.4,0.64,0.62,,0.31,0.5,0.22,0.57,0.38
"Gambia, The",2015,37.31,0.71,0.3,0.48,0.47,0.68,0.39,0.64,0.62,,0.31,0.49,0.23,0.56,0.38
"Gambia, The",2016,36.73,0.71,0.29,0.48,0.47,0.69,0.37,0.63,0.63,,0.3,0.5,0.23,0.56,0.38
"Gambia, The",2017,37.67,0.7,0.28,0.48,0.47,0.65,0.42,0.65,0.63,,0.31,0.49,0.23,0.56,0.37
"Gambia, The",2018,37.78,0.7,0.28,0.48,0.47,0.64,0.42,0.65,0.63,,0.31,0.48,0.23,0.55,0.37
"Gambia, The",2019,38.07,0.69,0.27,0.48,0.47,0.64,0.44,0.64,0.63,,0.31,0.48,0.24,0.55,0.37
"Gambia, The",2020,39.79,0.69,0.3,0.48,0.47,0.63,0.43,0.54,0.63,,0.32,0.42,0.24,0.53,0.37
"Gambia, The",2021,39.82,0.69,0.3,0.48,0.47,0.61,0.43,0.54,0.63,,0.32,0.41,0.24,0.53,0.37
Georgia,2010,53.52,0.53,0.62,0.49,0.41,0.36,0.49,0.38,0.52,0.36,0.47,0.27,0.3,0.4,0.3
Georgia,2011,53.87,0.52,0.63,0.49,0.41,0.36,0.51,0.38,0.5,0.38,0.48,0.28,0.3,0.4,0.3
Georgia,2012,54.89,0.51,0.66,0.49,0.41,0.36,0.53,0.38,0.49,0.38,0.5,0.28,0.31,0.4,0.3
Georgia,2013,55.84,0.52,0.69,0.49,0.41,0.36,0.55,0.38,0.5,0.38,0.52,0.28,0.31,0.4,0.3
Georgia,2014,57.49,0.52,0.75,0.49,0.41,0.36,0.58,0.37,0.51,0.38,0.55,0.28,0.32,0.4,0.3
Georgia,2015,57.18,0.52,0.74,0.49,0.41,0.36,0.57,0.37,0.52,0.39,0.55,0.28,0.33,0.4,0.29
Georgia,2016,57.41,0.52,0.72,0.49,0.41,0.35,0.59,0.36,0.53,0.39,0.55,0.28,0.34,0.4,0.29
Georgia,2017,57.69,0.51,0.73,0.49,0.41,0.35,0.59,0.36,0.53,0.39,0.56,0.28,0.34,0.4,0.29
Georgia,2018,58.17,0.51,0.73,0.49,0.41,0.35,0.59,0.34,0.53,0.39,0.56,0.28,0.36,0.4,0.29
Georgia,2019,58.26,0.51,0.74,0.49,0.41,0.35,0.59,0.34,0.53,0.4,0.57,0.29,0.37,0.4,0.29
Georgia,2020,58.2,0.49,0.74,0.49,0.41,0.31,0.58,0.38,0.53,0.4,0.56,0.3,0.37,0.4,0.29
Georgia,2021,58.47,0.49,0.74,0.49,0.41,0.3,0.58,0.38,0.53,0.4,0.57,0.3,0.39,0.4,0.29
Germany,2010,70.26,0.24,0.63,0.28,0.35,0.19,0.8,0.23,0.37,0.3,0.7,0.3,0.67,0.29,0.39
Germany,2011,70.21,0.23,0.62,0.28,0.35,0.19,0.79,0.23,0.37,0.3,0.7,0.3,0.67,0.29,0.39
Germany,2012,70.33,0.23,0.62,0.28,0.35,0.19,0.8,0.23,0.37,0.3,0.7,0.3,0.68,0.29,0.38
